ticker,company,t212_ticker,shortName,market,asset,isin,exchange,mic,currency,type
CASY,Casey's General Stores,CASY_US_EQ,CASY,US,EQ,US1475281036,,,USD,STOCK
CAT,Caterpillar,CAT_US_EQ,CAT,US,EQ,US1491231015,,,USD,STOCK
CAT1,Caterpillar,CAT1d_EQ,CAT1,EQ,,US1491231015,,,EUR,STOCK
CATX,Perspective Therapeutics,ISR_US_EQ,CATX,US,EQ,US46489V3024,,,USD,STOCK
CATY,Cathay General Bancorp,CATY_US_EQ,CATY,US,EQ,US1491501045,,,USD,STOCK
CAUD,Collective Audience,ASPA_US_EQ,CAUD,US,EQ,US1939391058,,,USD,STOCK
CAVA,Cava Group,CAVA_US_EQ,CAVA,US,EQ,US1489291021,,,USD,STOCK
CB,Chubb,CB_US_EQ,CB,US,EQ,CH0044328745,,,USD,STOCK
CB1A,Constellation Brands,CB1Ad_EQ,CB1A,EQ,,US21036P1084,,,EUR,STOCK
CBA,Brilliance China Automotive,CBAd_EQ,CBA,EQ,,BMG1368B1028,,,EUR,STOCK
CBAT,CBAK Energy Technology,CBAT_US_EQ,CBAT,US,EQ,US14986C1027,,,USD,STOCK
CBAV.MC,Clinica Baviera,CBAVe_EQ,CBAV,EQ,,ES0119037010,,,EUR,STOCK
CBC,Central BanCo,CBC_US_EQ,CBC,US,EQ,US1524131000,,,USD,STOCK
CBDBY,Cia Brasileira de Distribuicao,CBD_US_EQ,CBDBY,US,EQ,US20440T3005,,,USD,STOCK
CBDG.PA,Cie du Cambodge,CBDGp_EQ,CBDG,EQ,,FR001400SUB7,,,EUR,STOCK
CBG.L,Close Brothers Group,CBGl_EQ,CBG,EQ,,GB0007668071,,,GBX,STOCK
CBGB.CO,Carlsberg,CBGBd_EQ,CBGB,EQ,,DK0010181759,,,EUR,STOCK
CBGPY,Close Brothers Group,CBGPY_US_EQ,CBGPY,US,EQ,US1890621022,,,USD,STOCK
CBHD.CO,Coloplast,CBHDd_EQ,CBHD,EQ,,DK0060448595,,,EUR,STOCK
CBIO,Crescent Biopharma,GLYC_US_EQ,CBIO,US,EQ,KYG2545C1042,,,USD,STOCK
CBK,Commercial Bancgroup,CBK_US_EQ,CBK,US,EQ,US20112C1062,,,USD,STOCK
CBK.DE,Commerzbank,CBKd_EQ,CBK,EQ,,DE000CBK1001,,,EUR,STOCK
CBL,CBL & Associates Properties,CBL_US_EQ,CBL,US,EQ,US1248308785,,,USD,STOCK
CBLL,Ceribell,CBLL_US_EQ,CBLL,US,EQ,US15678C1027,,,USD,STOCK
CBNA,Chain Bridge Bancorp,CBNA_US_EQ,CBNA,US,EQ,US15746L1008,,,USD,STOCK
CBOE,Cboe Global Markets,CBOE_US_EQ,CBOE,US,EQ,US12503M1080,,,USD,STOCK
CBOT.PA,CBo Territoria,CBOTp_EQ,CBOT,EQ,,FR0010193979,,,EUR,STOCK
CBOX.L,Cake Box,CBOXl_EQ,CBOX,EQ,,GB00BDZWB751,,,GBX,STOCK
CBRE,CBRE Group,CBG_US_EQ,CBRE,US,EQ,US12504L1098,,,USD,STOCK
CBRL,Cracker Barrel Old Country Store,CBRL_US_EQ,CBRL,US,EQ,US22410J1060,,,USD,STOCK
CBSH,Commerce Bancshares,CBSH_US_EQ,CBSH,US,EQ,US2005251036,,,USD,STOCK
CBSM.PA,Societe Centrale des Bois et Scieries de la Manche,CBSMp_EQ,CBSM,EQ,,FR0006239109,,,EUR,STOCK
CBSTF,Cannabist Company Holdings,CCHWF_US_EQ,CBSTF,US,EQ,CA13765Y1034,,,USD,STOCK
CBUS,Cibus,CLXT_US_EQ,CBUS,US,EQ,US17166A1016,,,USD,STOCK
CBWTF,Auxly Cannabis,CBWTF_US_EQ,CBWTF,US,EQ,CA05335P1099,,,USD,STOCK
CC,Chemours,CC_US_EQ,CC,US,EQ,US1638511089,,,USD,STOCK
CCA.TO,Cogeco Communications,CCA_CA_EQ,CCA,CA,EQ,CA19239C1068,,,CAD,STOCK
CCAP,Crescent Capital BDC,CCAP_US_EQ,CCAP,US,EQ,US2256551092,,,USD,STOCK
CCC,CCC Intelligent Solutions,DGNR_US_EQ,CCC,US,EQ,US12510Q1004,,,USD,STOCK
CCC.L,Computacenter,CCCl_EQ,CCC,EQ,,GB00BV9FP302,,,GBX,STOCK
CCC3,Coca-Cola,CCC3d_EQ,CCC3,EQ,,US1912161007,,,EUR,STOCK
CCCC,C4 Therapeutics,CCCC_US_EQ,CCCC,US,EQ,US12529R1077,,,USD,STOCK
CCCX,Churchill Capital,CCCX_US_EQ,CCCX,US,EQ,KYG2130T1085,,,USD,STOCK
CCEP,Coca-Cola Europacific Partners,CCE_US_EQ,CCEP,US,EQ,GB00BDCPN049,,,USD,STOCK
CCEP.L,Coca-Cola Europacific Partners,CCEPa_EQ,CCEP,EQ,,GB00BDCPN049,,,EUR,STOCK
CCH.SW,Coca-Cola HBC,CCHl_EQ,CCH,EQ,,CH0198251305,,,GBX,STOCK
CCHH,CCH Holdings,CCHH_US_EQ,CCHH,US,EQ,KYG1993F1063,,,USD,STOCK
CCI,Crown Castle,CCI_US_EQ,CCI,US,EQ,US22822V1017,,,USD,STOCK
CCIX,Churchill Capital Corp IX,CCIX_US_EQ,CCIX,US,EQ,KYG213011094,,,USD,STOCK
CCJ,Cameco,CCJ_US_EQ,CCJ,US,EQ,CA13321L1085,,,USD,STOCK
CCK,Crown,CCK_US_EQ,CCK,US,EQ,US2283681060,,,USD,STOCK
CCL,Carnival Corp,CCL_US_EQ,CCL,US,EQ,PA1436583006,,,USD,STOCK
CCL.L,Carnival PLC,CCLl_EQ,CCL,EQ,,GB0031215220,,,GBX,STOCK
CCLD,CareCloud,MTBC_US_EQ,CCLD,US,EQ,US14167R1005,,,USD,STOCK
CCM,Concord Medical Services,CCM_US_EQ,CCM,US,EQ,US2062772049,,,USD,STOCK
CCO,Clear Channel Outdoor,CCO_US_EQ,CCO,US,EQ,US18453H1068,,,USD,STOCK
CCO.TO,Cameco,CCO_CA_EQ,CCO,CA,EQ,CA13321L1085,,,CAD,STOCK
CCOEY,Capcom,CCOEY_US_EQ,CCOEY,US,EQ,US13916V1070,,,USD,STOCK
CCOI,Cogent Communications,CCOI_US_EQ,CCOI,US,EQ,US19239V3024,,,USD,STOCK
CCP.L,Celtic,CCPl_EQ,CCP,EQ,,GB0004339189,,,GBX,STOCK
CCR.IR,C&C Group,CCRl_EQ,CCR,EQ,,IE00B010DT83,,,GBX,STOCK
CCRN,Cross Country Healthcare,CCRN_US_EQ,CCRN,US,EQ,US2274831047,,,USD,STOCK
CCS,Century Communities,CCS_US_EQ,CCS,US,EQ,US1565043007,,,USD,STOCK
CCTG,CCSC Technology International Holdings,CCTG_US_EQ,CCTG,US,EQ,KYG1993R1184,,,USD,STOCK
CD,Chaince Digital Holdings,MFH_US_EQ,CD,US,EQ,KYG594672027,,,USD,STOCK
CDA.PA,Cie des Alpes,CDAp_EQ,CDA,EQ,,FR0000053324,,,EUR,STOCK
CDAKQ,Codiak Biosciences,CDAK_US_EQ,CDAKQ,US,EQ,US1920101060,,,USD,STOCK
CDE,Coeur Mining,CDE_US_EQ,CDE,US,EQ,US1921085049,,,USD,STOCK
CDGP.L,Chapel Down Group,CDGPl_EQ,CDGP,EQ,,GB0032706284,,,GBX,STOCK
CDI.PA,Christian Dior,CDIp_EQ,CDI,EQ,,FR0000130403,,,EUR,STOCK
CDIO,Cardio Diagnostics,MAAQ_US_EQ,CDIO,US,EQ,US14159C2026,,,USD,STOCK
CDL.L,Cloudbreak Discovery,CDLl_EQ,CDL,EQ,,GB00B44LQR57,,,GBX,STOCK
CDLR,Cadeler,CDLR_US_EQ,CDLR,US,EQ,US12738K1097,,,USD,STOCK
CDLX,Cardlytics,CDLX_US_EQ,CDLX,US,EQ,US14161W1053,,,USD,STOCK
CDM1,Coeur Mining,CDM1d_EQ,CDM1,EQ,,US1921085049,,,EUR,STOCK
CDNA,CareDx,CDNA_US_EQ,CDNA,US,EQ,US14167L1035,,,USD,STOCK
CDNL,Cardinal Infrastructure Group,CDNL_US_EQ,CDNL,US,EQ,US14154A1025,,,USD,STOCK
CDNS,Cadence Design Systems,CDNS_US_EQ,CDNS,US,EQ,US1273871087,,,USD,STOCK
CDP,COPT Defense Properties,OFC_US_EQ,CDP,US,EQ,US22002T1088,,,USD,STOCK
CDR.MC,Codere,CDRe_EQ,CDR,EQ,,ES0119256032,,,EUR,STOCK
CDR.TO,Condor Energies,CDR_CA_EQ,CDR,CA,EQ,CA20676A1084,,,CAD,STOCK
CDS,Cadence Design Systems,CDSd_EQ,CDS,EQ,,US1273871087,,,EUR,STOCK
CDT,CDT Equity,CDT_US_EQ,CDT,US,EQ,US20678X4034,,,USD,STOCK
CDTG,CDT Environmental Technology Investment,CDTG_US_EQ,CDTG,US,EQ,KYG2030P1072,,,USD,STOCK
CDW,CDW Corp,CDW_US_EQ,CDW,US,EQ,US12514G1085,,,USD,STOCK
CDXS,Codexis,CDXS_US_EQ,CDXS,US,EQ,US1920051067,,,USD,STOCK
CDZI,Cadiz,CDZI_US_EQ,CDZI,US,EQ,US1275372076,,,USD,STOCK
CE,Celanese,CE_US_EQ,CE,US,EQ,US1508701034,,,USD,STOCK
CE2.DE,CropEnergies,CE2d_EQ,CE2,EQ,,DE000A0LAUP1,,,EUR,STOCK
CEC.DE,Ceconomy,CECGd_EQ,CEC,EQ,,DE0007257503,,,EUR,STOCK
CECO,CECO Environmental,CECE_US_EQ,CECO,US,EQ,US1251411013,,,USD,STOCK
CEG,Constellation Energy,CEG_US_EQ,CEG,US,EQ,US21037T1097,,,USD,STOCK
CEIN,Camber Energy,CEI_US_EQ,CEIN,US,EQ,US13200M6075,,,USD,STOCK
CEK.DE,CeoTronics,CEKd_EQ,CEK,EQ,,DE0005407407,,,EUR,STOCK
CELC,Celcuity,CELC_US_EQ,CELC,US,EQ,US15102K1007,,,USD,STOCK
CELH,Celsius,CELH_US_EQ,CELH,US,EQ,US15118V2079,,,USD,STOCK
CELU,Celularity,GXGX_US_EQ,CELU,US,EQ,US1511902041,,,USD,STOCK
CELZ,Creative Medical Technology,CELZ_US_EQ,CELZ,US,EQ,US22529Y4089,,,USD,STOCK
CEMX.TO,CEMATRIX,CEMX_CA_EQ,CEMX,CA,EQ,CA15120R1038,,,CAD,STOCK
CEN.PA,Groupe Crit,CENp_EQ,CEN,EQ,,FR0000036675,,,EUR,STOCK
CENN,Cenntro,NAKD_US_EQ,CENN,US,EQ,US1509641049,,,USD,STOCK
CENX,Century Aluminum,CENX_US_EQ,CENX,US,EQ,US1564311082,,,USD,STOCK
CEPF,Cantor Equity Partners IV,CEPF_US_EQ,CEPF,US,EQ,KYG1828E1008,,,USD,STOCK
CEPO,Cantor Equity Partners I,CEPO_US_EQ,CEPO,US,EQ,KYG1827K1076,,,USD,STOCK
CEPS.L,CEPS,CEPSl_EQ,CEPS,EQ,,GB00B86TNX04,,,GBX,STOCK
CEPT,Cantor Equity Partners II,CEPT_US_EQ,CEPT,US,EQ,KYG1827P1063,,,USD,STOCK
CEPU,Central Puerto,CEPU_US_EQ,CEPU,US,EQ,US1550382014,,,USD,STOCK
CEPV,Cantor Equity Partners V,CEPV_US_EQ,CEPV,US,EQ,KYG1828S1093,,,USD,STOCK
CER.L,Cerillion,CERl_EQ,CER,EQ,,GB00BYYX6C66,,,GBX,STOCK
CERO,CERo Therapeutics Holdings,PBAX_US_EQ,CERO,US,EQ,US71902K4022,,,USD,STOCK
CERS,Cerus,CERS_US_EQ,CERS,US,EQ,US1570851014,,,USD,STOCK
CERT,Certara,CERT_US_EQ,CERT,US,EQ,US15687V1098,,,USD,STOCK
CETX,Cemtrex,CETX_US_EQ,CETX,US,EQ,US15130G8731,,,USD,STOCK
CETY,Clean Energy Technologies,CETY_US_EQ,CETY,US,EQ,US18452H3057,,,USD,STOCK
CEU.TO,CES Energy Solutions,CEU_CA_EQ,CEU,CA,EQ,CA15713J1049,,,CAD,STOCK
CEVA,CEVA,CEVA_US_EQ,CEVA,US,EQ,US1572101053,,,USD,STOCK
CEZ.PR,CEZ,CEZd1_EQ,CEZ,EQ,,CZ0005112300,,,EUR,STOCK
CF,CF Industries,CF_US_EQ,CF,US,EQ,US1252691001,,,USD,STOCK
CF.TO,Canaccord Genuity,CF_CA_EQ,CF,CA,EQ,CA1348011091,,,CAD,STOCK
CF2,Cheesecake Factory,CF2d_EQ,CF2,EQ,,US1630721017,,,EUR,STOCK
CFF.TO,Conifex Timber,CFF_CA_EQ,CFF,CA,EQ,CA2073241044,,,CAD,STOCK
CFG,Citizens Financial Group,CFG_US_EQ,CFG,US,EQ,US1746101054,,,USD,STOCK
CFLT,Confluent,CFLT_US_EQ,CFLT,US,EQ,US20717M1036,,,USD,STOCK
CFN.LS,Cofina,CFN_PT_EQ,CFN,PT,EQ,PTCFN0AE0003,,,EUR,STOCK
CFP.TO,Canfor,CFP_CA_EQ,CFP,CA,EQ,CA1375761048,,,CAD,STOCK
CFR.SW,Cie Financiere Richemont,CFRs_EQ,CFR,EQ,,CH0210483332,,,CHF,STOCK
CFRXQ,ContraFect,CFRX_US_EQ,CFRXQ,US,EQ,US2123264093,,,USD,STOCK
CFT.SW,Cie Financiere Tradition,CFTs_EQ,CFT,EQ,,CH0014345117,,,CHF,STOCK
CFW.TO,Calfrac Well Services,CFW_CA_EQ,CFW,CA,EQ,CA1295844056,,,CAD,STOCK
CFX,Capital One Financial,CFXd_EQ,CFX,EQ,,US14040H1059,,,EUR,STOCK
CFX.L,Colefax,CFXl_EQ,CFX,EQ,,GB0002090453,,,GBX,STOCK
CFX.TO,Canfor Pulp Products,CFX_CA_EQ,CFX,CA,EQ,CA1375842079,,,CAD,STOCK
CG,Carlyle Group,CG_US_EQ,CG,US,EQ,US14316J1088,,,USD,STOCK
CG.TO,Centerra Gold,CG_CA_EQ,CG,CA,EQ,CA1520061021,,,CAD,STOCK
CGAU,Centerra Gold,CGAU_US_EQ,CGAU,US,EQ,CA1520061021,,,USD,STOCK
CGBD,Carlyle Secured Lending,CGBD_US_EQ,CGBD,US,EQ,US8722801029,,,USD,STOCK
CGBSF,Crown LNG,CGBS_US_EQ,CGBSF,US,EQ,JE00BPSKDR41,,,USD,STOCK
CGC,Canopy Growth,CGC_US_EQ,CGC,US,EQ,CA1380357048,,,USD,STOCK
CGEM,Cullinan Therapeutics,CGEM_US_EQ,CGEM,US,EQ,US2300311063,,,USD,STOCK
CGEN,Compugen,CGEN_US_EQ,CGEN,US,EQ,IL0010852080,,,USD,STOCK
CGG.TO,China Gold International Resources,CGG_CA_EQ,CGG,CA,EQ,CA16890P1036,,,CAD,STOCK
CGN,Cigna Group,CGNd_EQ,CGN,EQ,,US1255231003,,,EUR,STOCK
CGNR.IR,Conroy Gold and Natural Resources,CGNRl_EQ,CGNR,EQ,,IE00BZ4BTZ13,,,GBX,STOCK
CGNT,Cognyte Software,CGNT_US_EQ,CGNT,US,EQ,IL0011691438,,,USD,STOCK
CGNX,Cognex,CGNX_US_EQ,CGNX,US,EQ,US1924221039,,,USD,STOCK
CGO.TO,Cogeco,CGO_CA_EQ,CGO,CA,EQ,CA19238T1003,,,CAD,STOCK
CGON,CG oncology,CGON_US_EQ,CGON,US,EQ,US1569441009,,,USD,STOCK
CGRNQ,Capstone Green Energy,CPST_US_EQ,CGRNQ,US,EQ,US14067D5086,,,USD,STOCK
CGT.L,Capital Gearing Trust,CGTl_EQ,CGT,EQ,,GB0001738615,,,GBX,STOCK
CGTL,Creative Global Technology,CGTL_US_EQ,CGTL,US,EQ,KYG2563P1028,,,USD,STOCK
CGTX,Cognition Therapeutics,CGTX_US_EQ,CGTX,US,EQ,US19243B1026,,,USD,STOCK
CGX.TO,Cineplex,CGX_CA_EQ,CGX,CA,EQ,CA1724541000,,,CAD,STOCK
CGY.TO,Calian Group,CGY_CA_EQ,CGY,CA,EQ,CA12989J1084,,,CAD,STOCK
CH2,Lucid,CH2Ad_EQ,CH2,EQ,,US5494982029,,,EUR,STOCK
CH6,Clean Harbors,CH6d_EQ,CH6,EQ,,US1844961078,,,EUR,STOCK
CHA,Chagee Holdings,CHA1_US_EQ,CHA,US,EQ,US15743P1049,,,USD,STOCK
CHAC,Crane Harbor Acquisition,CHAC_US_EQ,CHAC,US,EQ,KYG249791099,,,USD,STOCK
CHAI,Core AI Holdings,SYTA_US_EQ,CHAI,US,EQ,CA83013Q8719,,,USD,STOCK
CHALF,Chalice Brands,GLDFF_US_EQ,CHALF,US,EQ,CA15756R1047,,,USD,STOCK
CHAR,Chariot,CHARl_EQ,CHAR,EQ,,GG00B2R9PM06,,,GBX,STOCK
CHCI,Comstock Holding Companies,CHCI_US_EQ,CHCI,US,EQ,US2056842022,,,USD,STOCK
CHCT,Community Healthcare Trust,CHCT_US_EQ,CHCT,US,EQ,US20369C1062,,,USD,STOCK
CHD,Church & Dwight Co,CHD_US_EQ,CHD,US,EQ,US1713401024,,,USD,STOCK
CHE,Chemed,CHE_US_EQ,CHE,US,EQ,US16359R1032,,,USD,STOCK
CHG.DE,CHAPTERS Group,CHGd_EQ,CHG,EQ,,DE0006618309,,,EUR,STOCK
CHG.L,Chemring,CHGl_EQ,CHG,EQ,,GB00B45C9X44,,,GBX,STOCK
CHGG,Chegg,CHGG_US_EQ,CHGG,US,EQ,US1630921096,,,USD,STOCK
CHH,Choice Hotels International,CHH_US_EQ,CHH,US,EQ,US1699051066,,,USD,STOCK
CHKP,Check Point Software Technologies,CHKP_US_EQ,CHKP,US,EQ,IL0010824113,,,USD,STOCK
CHL.SS,China Life Insurance,CHLd_EQ,CHL,EQ,,CNE1000002L3,,,EUR,STOCK
CHLL.L,Chill Brands,ZOEl_EQ,CHLL,EQ,,GB00BWC4X262,,,GBX,STOCK
CHMI,Cherry Hill Mortgage Investment,CHMI_US_EQ,CHMI,US,EQ,US1646511014,,,USD,STOCK
CHNR,China Natural Resources,CHNR_US_EQ,CHNR,US,EQ,VGG2110U1259,,,USD,STOCK
CHOW,ChowChow Cloud,CHOW_US_EQ,CHOW,US,EQ,KYG2124J1085,,,USD,STOCK
CHP.L,Caledonian Holdings,CHPl_EQ,CHP,EQ,,GB00BYZ9XC29,,,GBX,STOCK
CHPT,ChargePoint,SBE_US_EQ,CHPT,US,EQ,US15961R3030,,,USD,STOCK
CHQ1,Cheniere Energy,CHQ1d_EQ,CHQ1,EQ,,US16411R2085,,,EUR,STOCK
CHR,Cheer Holding,GSMG_US_EQ,CHR,US,EQ,KYG399731218,,,USD,STOCK
CHR.TO,Chorus Aviation,CHR_CA_EQ,CHR,CA,EQ,CA17040T8885,,,CAD,STOCK
CHRD,Chord Energy,OAS_US_EQ,CHRD,US,EQ,US6742152076,,,USD,STOCK
CHRS,Coherus Oncology,CHRS_US_EQ,CHRS,US,EQ,US19249H1032,,,USD,STOCK
CHRT.L,Cohort,CHRTl_EQ,CHRT,EQ,,GB00B0YD2B94,,,GBX,STOCK
CHRW,CH Robinson Worldwide,CHRW_US_EQ,CHRW,US,EQ,US12541W2098,,,USD,STOCK
CHRY,Chrysalis Investments,MERIl_EQ,CHRY,EQ,,GG00BGJYPP46,,,GBX,STOCK
CHSN,Chanson International,CHSN_US_EQ,CHSN,US,EQ,KYG2104U2066,,,USD,STOCK
CHSS.L,World Chess,CHSSl_EQ,CHSS,EQ,,GB00BN70RC41,,,GBX,STOCK
CHT,Chunghwa Telecom,CHT_US_EQ,CHT,US,EQ,US17133Q5027,,,USD,STOCK
CHTR,Charter Communications,CHTR_US_EQ,CHTR,US,EQ,US16119P1084,,,USD,STOCK
CHU.SS,China Petroleum & Chemical,CHUd_EQ,CHU,EQ,,CNE1000002Q2,,,EUR,STOCK
CHUC,Charlie's Holdings,CHUC_US_EQ,CHUC,US,EQ,US16077A2006,,,USD,STOCK
CHV,Chevron,CHVd_EQ,CHV,EQ,,US1667641005,,,EUR,STOCK
CHW.TO,Chesswood Group,CHW_CA_EQ,CHW,CA,EQ,CA16550A1075,,,CAD,STOCK
CHWY,Chewy,CHWY_US_EQ,CHWY,US,EQ,US16679L1098,,,USD,STOCK
CHYM,Chime Financial,CHYM_US_EQ,CHYM,US,EQ,US16935C1099,,,USD,STOCK
CI,Cigna Group,CI_US_EQ,CI,US,EQ,US1255231003,,,USD,STOCK
CIA.TO,Champion Iron,CIA_CA_EQ,CIA,CA,EQ,AU000000CIA2,,,CAD,STOCK
CIBEY,Commercial International Bank Egypt,CIBEY_US_EQ,CIBEY,US,EQ,US2017123041,,,USD,STOCK
CICN.SW,Cicor Technologies,CICNs_EQ,CICN,EQ,,CH0008702190,,,CHF,STOCK
CIE.MC,CIE Automotive,CIEe_EQ,CIE,EQ,,ES0105630315,,,EUR,STOCK
CIE1,Ciena,CIE1d_EQ,CIE1,EQ,,US1717793095,,,EUR,STOCK
CIEN,Ciena,CIEN_US_EQ,CIEN,US,EQ,US1717793095,,,USD,STOCK
CIFR,Cipher Mining,GWAC_US_EQ,CIFR,US,EQ,US17253J1060,,,USD,STOCK
CIG,Cia Energetica de Minas Gerais,CIG_US_EQ,CIG,US,EQ,US2044096012,,,USD,STOCK
CIGI.TO,Colliers International Group,CIGI_CA_EQ,CIGI,CA,EQ,CA1946931070,,,CAD,STOCK
CIGL,Concorde International Group,CIGL_US_EQ,CIGL,US,EQ,VGG2452S1002,,,USD,STOCK
CIIT,Tianci International,CIIT_US_EQ,CIIT,US,EQ,US88631G2057,,,USD,STOCK
CIM,Chimera Investment,CIM_US_EQ,CIM,US,EQ,US16934Q8024,,,USD,STOCK
CINF,Cincinnati Financial,CINF_US_EQ,CINF,US,EQ,US1720621010,,,USD,STOCK
CING,Cingulate,CING_US_EQ,CING,US,EQ,US17248W3034,,,USD,STOCK
CION,CION Investment,CION_US_EQ,CION,US,EQ,US17259U2042,,,USD,STOCK
CIS,Cisco Systems,CISd_EQ,CIS,EQ,,US17275R1023,,,EUR,STOCK
CISO,CISO Global,CISO_US_EQ,CISO,US,EQ,US15672X2018,,,USD,STOCK
CISS,C3is,CISS_US_EQ,CISS,US,EQ,MHY182841772,,,USD,STOCK
CIT,Cintas,CITd_EQ,CIT,EQ,,US1729081059,,,EUR,STOCK
CITY.MC,Club de Futbol Intercity Sant Joan,CITYe_EQ,CITY,EQ,,ES0105606190,,,EUR,STOCK
CJ.TO,Cardinal Energy,CJ_CA_EQ,CJ,CA,EQ,CA14150G4007,,,CAD,STOCK
CJ6.TO,Cameco,CJ6d_EQ,CJ6,EQ,,CA13321L1085,,,EUR,STOCK
CJMB,Callan Jmb,CJMB_US_EQ,CJMB,US,EQ,US1311001093,,,USD,STOCK
CKHUY,CK Hutchison,CKHUY_US_EQ,CKHUY,US,EQ,US12562Y1001,,,USD,STOCK
CKI,CK Infrastructure,CKIl_EQ,CKI,EQ,,BMG2178K1009,,,GBX,STOCK
CKN.L,Clarkson,CKNl_EQ,CKN,EQ,,GB0002018363,,,GBX,STOCK
CKT.L,Checkit,CKTl_EQ,CKT,EQ,,GB00B0C5RG72,,,GBX,STOCK
CL,Colgate-Palmolive,CL_US_EQ,CL,US,EQ,US1941621039,,,USD,STOCK
CLA.AX,Celsius Resources,CLAl_EQ,CLA,EQ,,AU000000CLA6,,,GBX,STOCK
CLAR,Clarus,CLAR_US_EQ,CLAR,US,EQ,US18270P1093,,,USD,STOCK
CLARI.PA,Clariane,CLARIp_EQ,CLARI,EQ,,FR0010386334,,,EUR,STOCK
CLBT,Cellebrite DI,TWCT_US_EQ,CLBT,US,EQ,IL0011794802,,,USD,STOCK
CLDI,Calidi Biotherapeutics,FLAG_US_EQ,CLDI,US,EQ,US3207034089,,,USD,STOCK
CLDT,Chatham Lodging Trust,CLDT_US_EQ,CLDT,US,EQ,US16208T1025,,,USD,STOCK
CLEUF,China Liberal Education,CLEU_US_EQ,CLEUF,US,EQ,KYG2161Y1338,,,USD,STOCK
CLF,Cleveland-Cliffs,CLF_US_EQ,CLF,US,EQ,US1858991011,,,USD,STOCK
CLFD,Clearfield,CLFD_US_EQ,CLFD,US,EQ,US18482P1030,,,USD,STOCK
CLGN,Collplant Biotechnologies,CLGN_US_EQ,CLGN,US,EQ,IL0004960188,,,USD,STOCK
CLH,Cardinal Health,CLHd_EQ,CLH,EQ,,US14149Y1082,,,EUR,STOCK
CLI.L,CLS Holdings,CLIl_EQ,CLI,EQ,,GB00BF044593,,,GBX,STOCK
CLIG.L,City of London Investment Group,CLIGl_EQ,CLIG,EQ,,GB00B104RS51,,,GBX,STOCK
CLIK,Click Holdings,CLIK_US_EQ,CLIK,US,EQ,VGG2R09D1107,,,USD,STOCK
CLIQ.DE,Cliq Digital,CLIQd_EQ,CLIQ,EQ,,DE000A35JS40,,,EUR,STOCK
CLIR,ClearSign Technologies,CLIR_US_EQ,CLIR,US,EQ,US1850641028,,,USD,STOCK
CLIS,Clickstream,CLIS_US_EQ,CLIS,US,EQ,US18683A1034,,,USD,STOCK
CLLS,Cellectis,CLLS_US_EQ,CLLS,US,EQ,US15117K1034,,,USD,STOCK
CLMT,Calumet,CLMT1_US_EQ,CLMT,US,EQ,US1314281049,,,USD,STOCK
CLN.SW,Clariant,CLNs_EQ,CLN,EQ,,CH0012142631,,,CHF,STOCK
CLNE,Clean Energy Fuels,CLNE_US_EQ,CLNE,US,EQ,US1844991018,,,USD,STOCK
CLNN,Clene,TOTA_US_EQ,CLNN,US,EQ,US1856342019,,,USD,STOCK
CLNX.MC,Cellnex Telecom,CLNXe_EQ,CLNX,EQ,,ES0105066007,,,EUR,STOCK
CLON.L,Clontarf Energy,CLONl_EQ,CLON,EQ,,GB00B09WLX62,,,GBX,STOCK
CLOV,Clover Health Investments,IPOC_US_EQ,CLOV,US,EQ,US18914F1030,,,USD,STOCK
CLPBY,Coloplast,CLPBY_US_EQ,CLPBY,US,EQ,US19624Y2000,,,USD,STOCK
CLPR,Clipper Realty,CLPR_US_EQ,CLPR,US,EQ,US18885T3068,,,USD,STOCK
CLPS,CLPS,CLPS_US_EQ,CLPS,US,EQ,KYG316421042,,,USD,STOCK
CLPT,ClearPoint Neuro,CLPT_US_EQ,CLPT,US,EQ,US18507C1036,,,USD,STOCK
CLR.MC,Clerhp Estructuras,CLRe_EQ,CLR,EQ,,ES0105121000,,,EUR,STOCK
CLRB,Cellectar Biosciences,CLRB_US_EQ,CLRB,US,EQ,US15117F8804,,,USD,STOCK
CLRD,Clearday,SCON_US_EQ,CLRD,US,EQ,US1847911013,,,USD,STOCK
CLRO,ClearOne,CLRO_US_EQ,CLRO,US,EQ,US18506U2033,,,USD,STOCK
CLS,Celestica,CLS_US_EQ,CLS,US,EQ,CA15101Q2071,,,USD,STOCK
CLS.TO,Celestica,CLS_CA_EQ,CLS,CA,EQ,CA15101Q2071,,,CAD,STOCK
CLSDQ,Clearside Biomedical,CLSD_US_EQ,CLSDQ,US,EQ,US1850632035,,,USD,STOCK
CLSK,Cleanspark,CLSK_US_EQ,CLSK,US,EQ,US18452B2097,,,USD,STOCK
CLVR,Clever Leaves,SAMA_US_EQ,CLVR,US,EQ,CA1867602031,,,USD,STOCK
CLVT,Clarivate,CCC_US_EQ,CLVT,US,EQ,JE00BJJN4441,,,USD,STOCK
CLWT,Euro Tech,CLWT_US_EQ,CLWT,US,EQ,VGG320301275,,,USD,STOCK
CLX,Clorox,CLX_US_EQ,CLX,US,EQ,US1890541097,,,USD,STOCK
CLYM,Climb Bio,ELYM_US_EQ,CLYM,US,EQ,US28658R1068,,,USD,STOCK
CM,Canadian Imperial Bank of Commerce,CM_US_EQ,CM,US,EQ,CA1360691010,,,USD,STOCK
CM.TO,Canadian Imperial Bank of Commerce,CM_CA_EQ,CM,CA,EQ,CA1360691010,,,CAD,STOCK
