original,alias,added_at
M4I,M4I.DE,2026-03-05 05:38:06
M5Z.DE,M5Z.DU,2026-03-05 05:38:06
M6Q.HE,M6Q.DU,2026-03-05 05:38:06
MAG,MAG.AX,2026-03-05 05:38:06
MAQ,MAQ.AX,2026-03-05 05:38:06
MARA.T,MARA,2026-03-05 05:38:06
MAT1.T,MAT1.DU,2026-03-05 05:38:06
MBI.T,MBI,2026-03-05 05:38:06
MBO,MBO.L,2026-03-05 05:38:06
MCON.IR,MCON.L,2026-03-05 05:38:06
MCP,MCP.AX,2026-03-05 05:38:06
MCX,MCX.BO,2026-03-05 05:38:06
MDO,MDO.DE,2026-03-05 05:38:06
MED.MC,MED,2026-03-05 05:38:06
MFX,MFX.L,2026-03-05 05:38:06
MGG,MGG.DU,2026-03-05 05:38:06
MHL,MHL.DE,2026-03-05 05:38:06
MIGA,MIGA.DU,2026-03-05 05:38:06
MIH.T,MIH.DU,2026-03-05 05:38:06
MILA.T,MILA.DU,2026-03-05 05:38:06
MIO.MC,MIO.AX,2026-03-05 05:38:06
MKA.TO,MKA.L,2026-03-05 05:38:06
MKO,MKO.DU,2026-03-05 05:38:06
MLB1,MLB1.DE,2026-03-05 05:38:06
MLHL,MLHL.L,2026-03-05 05:38:06
MMF,MMF.DU,2026-03-05 05:38:06
MMO.T,MMO.DU,2026-03-05 05:38:06
MONI.MC,MONI,2026-03-05 05:38:06
MPN,MPN.DE,2026-03-05 05:38:06
MRIN,MRIN.TA,2026-03-05 05:38:06
MRL.L,MRL.LS,2026-03-05 05:38:06
MS51,MS51.DE,2026-03-05 05:38:06
MSF,MSF.DE,2026-03-05 05:38:06
MTA.HE,MTA,2026-03-05 05:38:06
MTE,MTE.DE,2026-03-05 05:38:06
MTL,MTL.AX,2026-03-05 05:38:06
MTLA,MTLA.DE,2026-03-05 05:38:06
MTS1.T,MTS1.DU,2026-03-05 05:38:06
MULT.SW,MULT.DE,2026-03-05 05:38:06
MWE,MWE.L,2026-03-05 05:38:06
MWZ,MWZ.DE,2026-03-05 05:38:06
MX4A,MX4A.DE,2026-03-05 05:38:06
MYX,MYX.AX,2026-03-05 05:38:06
N3I,N3I.DU,2026-03-05 05:38:06
N7I,N7I.DU,2026-03-05 05:38:06
N7T.TO,N7T.DU,2026-03-05 05:38:06
NAQ,NAQ.DE,2026-03-05 05:38:06
NB.TO,NB,2026-03-05 05:38:06
NB3,NB3.DU,2026-03-05 05:38:06
NCB,NCB.DE,2026-03-05 05:38:06
NCYT.PA,NCYT.L,2026-03-05 05:38:06
NEF.HE,NEF.DU,2026-03-05 05:38:06
NEN.T,NEN,2026-03-05 05:38:06
NF0,NF0.DU,2026-03-05 05:38:06
NFC,NFC.DE,2026-03-05 05:38:06
NGL0.L,NGL0.DE,2026-03-05 05:38:06
NJB.ST,NJB.DU,2026-03-05 05:38:06
NKB2,NKB2.DU,2026-03-05 05:38:06
NLB,NLB.L,2026-03-05 05:38:06
NMC.TO,NMC.V,2026-03-05 05:38:06
NNGF.L,NNGF.DE,2026-03-05 05:38:06
NNM,NNM.DU,2026-03-05 05:38:06
NNND,NNND.DU,2026-03-05 05:38:06
NNW.JO,NNW.DU,2026-03-05 05:38:06
NOA3.HE,NOA3.DE,2026-03-05 05:38:06
NOH1.OL,NOH1.DU,2026-03-05 05:38:06
NOV.CO,NOV,2026-03-05 05:38:06
NP5.MI,NP5.DE,2026-03-05 05:38:06
NPS.T,NPS.DU,2026-03-05 05:38:06
NQG,NQG.DU,2026-03-05 05:38:06
NRA,NRA.DE,2026-03-05 05:38:06
NS7.AX,NS7.DU,2026-03-05 05:38:06
NTA,NTA.DE,2026-03-05 05:38:06
NTH,NTH.DE,2026-03-05 05:38:06
NTO.T,NTO.DU,2026-03-05 05:38:06
NUO,NUO.DU,2026-03-05 05:38:06
NWRN.MI,NWRN.SW,2026-03-05 05:38:06
NWT,NWT.DE,2026-03-05 05:38:06
NZM2.CO,NZM2.DE,2026-03-05 05:38:06
OBI.TO,OBI.L,2026-03-05 05:38:06
OCG.V,OCG.TO,2026-03-05 05:38:06
OCKA.TO,OCKA.DU,2026-03-05 05:38:06
OCN,OCN.AX,2026-03-05 05:38:06
ODF,ODF.DU,2026-03-05 05:38:06
ODV.TO,ODV.V,2026-03-05 05:38:06
OFK.HE,OFK.DU,2026-03-05 05:38:06
OGL,OGL.DU,2026-03-05 05:38:06
OMI.TO,OMI.V,2026-03-05 05:38:06
ONK,ONK.DE,2026-03-05 05:38:06
OPC,OPC.DE,2026-03-05 05:38:06
ORJ,ORJ.DU,2026-03-05 05:38:06
OYC,OYC.DE,2026-03-05 05:38:06
P8S0,P8S0.DU,2026-03-05 05:38:06
PA2.TO,PA2.DU,2026-03-05 05:38:06
PA9,PA9.DE,2026-03-05 05:38:06
PAE,PAE.DE,2026-03-05 05:38:06
PC6.SS,PC6.DU,2026-03-05 05:38:06
PCE1,PCE1.DE,2026-03-05 05:38:06
PCX,PCX.AX,2026-03-05 05:38:06
PDL,PDL.L,2026-03-05 05:38:06
PE1,PE1.AX,2026-03-05 05:38:06
PEEL,PEEL.L,2026-03-05 05:38:06
PET.IR,PET,2026-03-05 05:38:06
PFC.L,PFC.BO,2026-03-05 05:38:06
PGV,PGV.DU,2026-03-05 05:38:06
PHM7,PHM7.DE,2026-03-05 05:38:06
PJXC.SA,PJXC.DE,2026-03-05 05:38:06
PKY1.WA,PKY1.DU,2026-03-05 05:38:06
PLL,PLL.DU,2026-03-05 05:38:06
PLR.AX,PLR.DU,2026-03-05 05:38:06
PLSR.TO,PLSR.L,2026-03-05 05:38:06
PLUN,PLUN.DE,2026-03-05 05:38:06
PLX.AS,PLX,2026-03-05 05:38:06
PND.OL,PND.DU,2026-03-05 05:38:06
PNP,PNP.DE,2026-03-05 05:38:06
POH1.L,POH1.DE,2026-03-05 05:38:06
POLN,POLN.L,2026-03-05 05:38:06
PQIA,PQIA.DU,2026-03-05 05:38:06
PR4.OL,PR4.DU,2026-03-05 05:38:06
PRD,PRD.L,2026-03-05 05:38:06
PRO.MC,PRO.AX,2026-03-05 05:38:06
PRP.MI,PRP.DU,2026-03-05 05:38:06
PTAL.TO,PTAL.L,2026-03-05 05:38:06
PTX,PTX.AX,2026-03-05 05:38:06
PU7,PU7.DU,2026-03-05 05:38:06
PW2,PW2.DU,2026-03-05 05:38:06
PYX.AX,PYX.L,2026-03-05 05:38:06
PZX.SS,PZX.DU,2026-03-05 05:38:06
QAA,QAA.DU,2026-03-05 05:38:06
QCI,QCI.DE,2026-03-05 05:38:06
QDI,QDI.DU,2026-03-05 05:38:06
QEN,QEN.DU,2026-03-05 05:38:06
QH9,QH9.DE,2026-03-05 05:38:06
QHE.AX,QHE.L,2026-03-05 05:38:06
QIA.AS,QIA.DE,2026-03-05 05:38:06
R66,R66.DE,2026-03-05 05:38:06
RBW,RBW.L,2026-03-05 05:38:06
RC8,RC8.DU,2026-03-05 05:38:06
REB.AX,REB.F,2026-03-05 05:38:06
REDC,REDC.L,2026-03-05 05:38:06
REN.L,REN.AS,2026-03-05 05:38:06
RENE.L,RENE,2026-03-05 05:38:06
RFG.IR,RFG,2026-03-05 05:38:06
RG3,RG3.DU,2026-03-05 05:38:06
RGL,RGL.AX,2026-03-05 05:38:06
RGO,RGO.DE,2026-03-05 05:38:06
RHIM.AS,RHIM.BO,2026-03-05 05:38:06
RIGD,RIGD.L,2026-03-05 05:38:06
RIO1.L,RIO1.DE,2026-03-05 05:38:06
RLS,RLS.DU,2026-03-05 05:38:06
RMB,RMB.DU,2026-03-05 05:38:06
RME,RME.DU,2026-03-05 05:38:06
ROSE,ROSE.L,2026-03-05 05:38:06
RPHA.JO,RPHA.DU,2026-03-05 05:38:06
RPL.HE,RPL.AX,2026-03-05 05:38:06
RPU,RPU.DU,2026-03-05 05:38:06
RRTL,RRTL.DE,2026-03-05 05:38:06
RRU.L,RRU.DE,2026-03-05 05:38:06
RRZ.AX,RRZ.DU,2026-03-05 05:38:06
RS1,RS1.DE,2026-03-05 05:38:06
RSO,RSO.DE,2026-03-05 05:38:06
RUBY,RUBY.TO,2026-03-05 05:38:06
RV7,RV7.DU,2026-03-05 05:38:06
RY6,RY6.DU,2026-03-05 05:38:06
RYC.TO,RYC.DU,2026-03-05 05:38:06
RZ2,RZ2.DU,2026-03-05 05:38:06
S6IA,S6IA.DU,2026-03-05 05:38:06
S92.DE,S92.F,2026-03-05 05:38:06
SAND,SAND.MX,2026-03-05 05:38:06
SAOA.JO,SAOA.DU,2026-03-05 05:38:06
SATX,SATX.VI,2026-03-05 05:38:06
SAYN,SAYN.DU,2026-03-05 05:38:06
SCA.ST,SCA.DU,2026-03-05 05:38:06
SDRY.L,SDRY.MX,2026-03-05 05:38:06
SDV1.ST,SDV1.DU,2026-03-05 05:38:06
SEE.AX,SEE,2026-03-05 05:38:06
SEH.T,SEH.DU,2026-03-05 05:38:06
SEI.TO,SEI,2026-03-05 05:38:06
SEPL,SEPL.L,2026-03-05 05:38:06
SESG,SESG.MX,2026-03-05 05:38:06
SFE,SFE.DE,2026-03-05 05:38:06
SFT.T,SFT.DU,2026-03-05 05:38:06
SGJH.SS,SGJH.DU,2026-03-05 05:38:06
SHELL.L,SHELL.AS,2026-03-05 05:38:06
SHM.T,SHM,2026-03-05 05:38:06
SHZH.SS,SHZH.DU,2026-03-05 05:38:06
SJ3,SJ3.DE,2026-03-05 05:38:06
SKWC.ST,SKWC.DU,2026-03-05 05:38:06
SM3.TO,SM3.DU,2026-03-05 05:38:06
SMP0.HE,SMP0.DE,2026-03-05 05:38:06
SMSD,SMSD.L,2026-03-05 05:38:06
SMSN,SMSN.L,2026-03-05 05:38:06
SND.L,SND,2026-03-05 05:38:06
SNG.L,SNG.AX,2026-03-05 05:38:06
SOBA,SOBA.DE,2026-03-05 05:38:06
SOM,SOM.AX,2026-03-05 05:38:06
SON1.T,SON1.DU,2026-03-05 05:38:06
SOT,SOT.DE,2026-03-05 05:38:06
SPEX.SW,SPEX.L,2026-03-05 05:38:06
SPSY,SPSY.L,2026-03-05 05:38:06
SPT.L,SPT,2026-03-05 05:38:06
SQ3,SQ3.DE,2026-03-05 05:38:06
SRB,SRB.DE,2026-03-05 05:38:06
SSL.TO,SSL,2026-03-05 05:38:06
STAF,STAF.L,2026-03-05 05:38:06
STCM,STCM.L,2026-03-05 05:38:06
STLAP.AS,STLAP.PA,2026-03-05 05:38:06
STMPA.AS,STMPA.PA,2026-03-05 05:38:06
SUMA.T,SUMA.DU,2026-03-05 05:38:06
SUSE,SUSE.L,2026-03-05 05:38:06
SVHH.ST,SVHH.DU,2026-03-05 05:38:06
SVKB.ST,SVKB.DU,2026-03-05 05:38:06
SVML.AX,SVML.L,2026-03-05 05:38:06
SWEF,SWEF.L,2026-03-05 05:38:06
SWF,SWF.DU,2026-03-05 05:38:06
SWG,SWG.DE,2026-03-05 05:38:06
SWI.SI,SWI.F,2026-03-05 05:38:06
SWN,SWN.DE,2026-03-05 05:38:06
SWR.IR,SWR.L,2026-03-05 05:38:06
SYN.AX,SYN.L,2026-03-05 05:38:06
SYP,SYP.DE,2026-03-05 05:38:06
SYV,SYV.DU,2026-03-05 05:38:06
T0J2.AS,T0J2.DU,2026-03-05 05:38:06
TAR,TAR.AX,2026-03-05 05:38:06
TCAP,TCAP.AX,2026-03-05 05:38:06
TCO0.L,TCO0.DE,2026-03-05 05:38:06
TCON,TCON.TO,2026-03-05 05:38:06
TCS,TCS.BO,2026-03-05 05:38:06
TD9,TD9.DU,2026-03-05 05:38:06
TE.AS,TE,2026-03-05 05:38:06
TEKB.TO,TEKB.DU,2026-03-05 05:38:06
TEQ.OL,TEQ.DU,2026-03-05 05:38:06
TEY,TEY.DE,2026-03-05 05:38:06
TGHN,TGHN.DE,2026-03-05 05:38:06
TGR,TGR.DE,2026-03-05 05:38:06
THEON,THEON.AS,2026-03-05 05:38:06
THX.TO,THX.L,2026-03-05 05:38:06
TKE,TKE.DE,2026-03-05 05:38:06
TL0,TL0.DE,2026-03-05 05:38:06
TLS.ST,TLS,2026-03-05 05:38:06
TM5,TM5.DE,2026-03-05 05:38:06
TMRA.OL,TMRA.DU,2026-03-05 05:38:06
TNIE,TNIE.DE,2026-03-05 05:38:06
TOM.T,TOM.DU,2026-03-05 05:38:06
TR1,TR1.DE,2026-03-05 05:38:06
TR1.MC,TR1.DE,2026-03-05 05:38:06
TR4,TR4.DE,2026-03-05 05:38:06
TRIG,TRIG.L,2026-03-05 05:38:06
TRS.TO,TRS,2026-03-05 05:38:06
TRVC,TRVC.DE,2026-03-05 05:38:06
TRX.L,TRX,2026-03-05 05:38:06
TSFA,TSFA.DU,2026-03-05 05:38:06
TSI.SS,TSI,2026-03-05 05:38:06
TT8,TT8.DE,2026-03-05 05:38:06
TTM,TTM.AX,2026-03-05 05:38:06
TW10,TW10.DE,2026-03-05 05:38:06
TWH,TWH.DU,2026-03-05 05:38:06
TYP,TYP.DU,2026-03-05 05:38:06
TZ1.TO,TZ1.DU,2026-03-05 05:38:06
U6Z,U6Z.DE,2026-03-05 05:38:06
U9R,U9R.DU,2026-03-05 05:38:06
U9UA.TO,U9UA.DU,2026-03-05 05:38:06
UAO,UAO.DU,2026-03-05 05:38:06
UB5,UB5.DE,2026-03-05 05:38:06
UI51.TO,UI51.DU,2026-03-05 05:38:06
UNA.L,UNA.AS,2026-03-05 05:38:06
UOF,UOF.DU,2026-03-05 05:38:06
UPAB,UPAB.AS,2026-03-05 05:38:06
UR3,UR3.DE,2026-03-05 05:38:06
US3,US3.DU,2026-03-05 05:38:06
UT8,UT8.DE,2026-03-05 05:38:06
UU2,UU2.DE,2026-03-05 05:38:06
UWS,UWS.DE,2026-03-05 05:38:06
UZQ.AX,UZQ.DU,2026-03-05 05:38:06
V07.OL,V07.DU,2026-03-05 05:38:06
V1L,V1L.DE,2026-03-05 05:38:06
V4OC.HE,V4OC.DU,2026-03-05 05:38:06
V71,V71.DU,2026-03-05 05:38:06
VALT.JO,VALT.L,2026-03-05 05:38:06
VEE,VEE.AX,2026-03-05 05:38:06
VEIL,VEIL.L,2026-03-05 05:38:06
VFP,VFP.DU,2026-03-05 05:38:06
VMD.TO,VMD,2026-03-05 05:38:06
VNX.AS,VNX.DE,2026-03-05 05:38:06
VODI.L,VODI.DE,2026-03-05 05:38:06
VOL1.ST,VOL1.DU,2026-03-05 05:38:06
VRS,VRS.AX,2026-03-05 05:38:06
VRS.L,VRS.V,2026-03-05 05:38:06
VRV.ST,VRV.DE,2026-03-05 05:38:06
VWSB.CO,VWSB.DE,2026-03-05 05:38:06
VX1,VX1.DE,2026-03-05 05:38:06
W1X,W1X.DU,2026-03-05 05:38:06
W3U,W3U.DE,2026-03-05 05:38:06
W8V.SS,W8V.DU,2026-03-05 05:38:06
WA3,WA3.DU,2026-03-05 05:38:06
WAZ,WAZ.DU,2026-03-05 05:38:06
WB2,WB2.DE,2026-03-05 05:38:06
WDI.DE,WDI,2026-03-05 05:38:06
WDP,WDP.BR,2026-03-05 05:38:06
WF5A,WF5A.DU,2026-03-05 05:38:06
WHR.L,WHR.F,2026-03-05 05:38:06
WI4.SS,WI4.DU,2026-03-05 05:38:06
WIZZ,WIZZ.L,2026-03-05 05:38:06
WKS,WKS.L,2026-03-05 05:38:06
WNL.OL,WNL.DU,2026-03-05 05:38:06
WOP0.AX,WOP0.DU,2026-03-05 05:38:06
WSBN,WSBN.L,2026-03-05 05:38:06
X2S.SS,X2S.DU,2026-03-05 05:38:06
XBBAR,XBBAR.MC,2026-03-05 05:38:06
XBBDC.SA,XBBDC.MC,2026-03-05 05:38:06
XCOPO.SA,XCOPO.MC,2026-03-05 05:38:06
XEB.T,XEB.DU,2026-03-05 05:38:06
XEKT.MX,XEKT.MC,2026-03-05 05:38:06
XFAB.BR,XFAB.PA,2026-03-05 05:38:06
XGR2.L,XGR2.DE,2026-03-05 05:38:06
XIN,XIN.DU,2026-03-05 05:38:06
XLM,XLM.L,2026-03-05 05:38:06
XONA,XONA.DE,2026-03-05 05:38:06
XPP.SI,XPP,2026-03-05 05:38:06
XS4,XS4.DE,2026-03-05 05:38:06
XUSIO.SA,XUSIO.MC,2026-03-05 05:38:06
XVALO.SA,XVALO.MC,2026-03-05 05:38:06
XXA1,XXA1.DU,2026-03-05 05:38:06
XY6,XY6.DE,2026-03-05 05:38:06
Y5C,Y5C.DU,2026-03-05 05:38:06
Y8O.AS,Y8O.DU,2026-03-05 05:38:06
YCA,YCA.L,2026-03-05 05:38:06
YCP,YCP.DE,2026-03-05 05:38:06
YRRA.AX,YRRA.DU,2026-03-05 05:38:06
YUE1,YUE1.DU,2026-03-05 05:38:06
ZGY,ZGY.DE,2026-03-05 05:38:06
ZIOC,ZIOC.L,2026-03-05 05:38:06
ZNHH.SS,ZNHH.DU,2026-03-05 05:38:06
