original,alias,added_at
MILA.T,MILA.DU,2026-02-19 05:50:41
MIO.MC,MIO.AX,2026-02-19 05:50:41
MKA.TO,MKA.L,2026-02-19 05:50:41
MKO,MKO.DU,2026-02-19 05:50:41
MLB1,MLB1.DE,2026-02-19 05:50:41
MMF,MMF.DU,2026-02-19 05:50:41
MMO.T,MMO.DU,2026-02-19 05:50:41
MONI.MC,MONI,2026-02-19 05:50:41
MPN,MPN.DE,2026-02-19 05:50:41
MRIN,MRIN.TA,2026-02-19 05:50:41
MRL.L,MRL.LS,2026-02-19 05:50:41
MS51,MS51.DE,2026-02-19 05:50:41
MSF,MSF.DE,2026-02-19 05:50:41
MTA.HE,MTA,2026-02-19 05:50:41
MTE,MTE.DE,2026-02-19 05:50:41
MTL,MTL.AX,2026-02-19 05:50:41
MTLA,MTLA.DE,2026-02-19 05:50:41
MTS1.T,MTS1.DU,2026-02-19 05:50:41
MWE,MWE.L,2026-02-19 05:50:41
MWZ,MWZ.DE,2026-02-19 05:50:41
MX4A,MX4A.DE,2026-02-19 05:50:41
MYX,MYX.AX,2026-02-19 05:50:41
N3I,N3I.DU,2026-02-19 05:50:41
N7I,N7I.DU,2026-02-19 05:50:41
N7T.TO,N7T.DU,2026-02-19 05:50:41
NAQ,NAQ.DE,2026-02-19 05:50:41
NB.TO,NB,2026-02-19 05:50:41
NB3,NB3.DU,2026-02-19 05:50:41
NCB,NCB.DE,2026-02-19 05:50:41
NCYT.PA,NCYT.L,2026-02-19 05:50:41
NEF.HE,NEF.DU,2026-02-19 05:50:41
NEN.T,NEN,2026-02-19 05:50:41
NF0,NF0.DU,2026-02-19 05:50:41
NFC,NFC.DE,2026-02-19 05:50:41
NGL0.L,NGL0.DE,2026-02-19 05:50:41
NJB.ST,NJB.DU,2026-02-19 05:50:41
NKB2,NKB2.DU,2026-02-19 05:50:41
NLB,NLB.L,2026-02-19 05:50:41
NNGF.L,NNGF.DE,2026-02-19 05:50:41
NNM,NNM.DU,2026-02-19 05:50:41
NNND,NNND.DU,2026-02-19 05:50:41
NNW.JO,NNW.DU,2026-02-19 05:50:41
NOA3.HE,NOA3.DE,2026-02-19 05:50:41
NOH1.OL,NOH1.DU,2026-02-19 05:50:41
NOV.CO,NOV,2026-02-19 05:50:41
NP5.MI,NP5.DE,2026-02-19 05:50:41
NPS.T,NPS.DU,2026-02-19 05:50:41
NQG,NQG.DU,2026-02-19 05:50:41
NRA,NRA.DE,2026-02-19 05:50:41
NS7.AX,NS7.DU,2026-02-19 05:50:41
NTA,NTA.DE,2026-02-19 05:50:41
NTH,NTH.DE,2026-02-19 05:50:41
NTO.T,NTO.DU,2026-02-19 05:50:41
NUO,NUO.DU,2026-02-19 05:50:41
NWRN.MI,NWRN.SW,2026-02-19 05:50:41
NWT,NWT.DE,2026-02-19 05:50:41
NZM2.CO,NZM2.DE,2026-02-19 05:50:41
OCKA.TO,OCKA.DU,2026-02-19 05:50:41
OCN,OCN.AX,2026-02-19 05:50:41
ODF,ODF.DU,2026-02-19 05:50:41
OFK.HE,OFK.DU,2026-02-19 05:50:41
OGL,OGL.DU,2026-02-19 05:50:41
ONK,ONK.DE,2026-02-19 05:50:41
OPC,OPC.DE,2026-02-19 05:50:41
ORJ,ORJ.DU,2026-02-19 05:50:41
OYC,OYC.DE,2026-02-19 05:50:41
P8S0,P8S0.DU,2026-02-19 05:50:41
PA2.TO,PA2.DU,2026-02-19 05:50:41
PA9,PA9.DE,2026-02-19 05:50:41
PAE,PAE.DE,2026-02-19 05:50:41
PC6.SS,PC6.DU,2026-02-19 05:50:41
PCE1,PCE1.DE,2026-02-19 05:50:41
PCX,PCX.AX,2026-02-19 05:50:41
PDL,PDL.L,2026-02-19 05:50:41
PE1,PE1.AX,2026-02-19 05:50:41
PET.IR,PET,2026-02-19 05:50:41
PFC.L,PFC.BO,2026-02-19 05:50:41
PGV,PGV.DU,2026-02-19 05:50:41
PHM7,PHM7.DE,2026-02-19 05:50:41
PJXC.SA,PJXC.DE,2026-02-19 05:50:41
PKY1.WA,PKY1.DU,2026-02-19 05:50:41
PLL,PLL.DU,2026-02-19 05:50:41
PLR.AX,PLR.DU,2026-02-19 05:50:41
PLSR.TO,PLSR.L,2026-02-19 05:50:41
PLUN,PLUN.DE,2026-02-19 05:50:41
PLX.AS,PLX,2026-02-19 05:50:41
PND.OL,PND.DU,2026-02-19 05:50:41
PNP,PNP.DE,2026-02-19 05:50:41
POH1.L,POH1.DE,2026-02-19 05:50:41
PQIA,PQIA.DU,2026-02-19 05:50:41
PR4.OL,PR4.DU,2026-02-19 05:50:41
PRD,PRD.L,2026-02-19 05:50:41
PRO.MC,PRO.AX,2026-02-19 05:50:41
PRP.MI,PRP.DU,2026-02-19 05:50:41
PTAL.TO,PTAL.L,2026-02-19 05:50:41
PTX,PTX.AX,2026-02-19 05:50:41
PU7,PU7.DU,2026-02-19 05:50:41
PW2,PW2.DU,2026-02-19 05:50:41
PYX.AX,PYX.L,2026-02-19 05:50:41
PZX.SS,PZX.DU,2026-02-19 05:50:41
QAA,QAA.DU,2026-02-19 05:50:41
QCI,QCI.DE,2026-02-19 05:50:41
QDI,QDI.DU,2026-02-19 05:50:41
QEN,QEN.DU,2026-02-19 05:50:41
QH9,QH9.DE,2026-02-19 05:50:41
QHE.AX,QHE.L,2026-02-19 05:50:41
QIA.AS,QIA.DE,2026-02-19 05:50:41
R66,R66.DE,2026-02-19 05:50:41
RC8,RC8.DU,2026-02-19 05:50:41
REDC,REDC.L,2026-02-19 05:50:41
REN.L,REN.AS,2026-02-19 05:50:41
RENE.L,RENE,2026-02-19 05:50:41
RFG.IR,RFG,2026-02-19 05:50:41
RG3,RG3.DU,2026-02-19 05:50:41
RGL,RGL.AX,2026-02-19 05:50:41
RGO,RGO.DE,2026-02-19 05:50:41
RHIM.AS,RHIM.BO,2026-02-19 05:50:41
RIGD,RIGD.L,2026-02-19 05:50:41
RIO1.L,RIO1.DE,2026-02-19 05:50:41
RLS,RLS.DU,2026-02-19 05:50:41
RMB,RMB.DU,2026-02-19 05:50:41
RME,RME.DU,2026-02-19 05:50:41
ROSE,ROSE.L,2026-02-19 05:50:41
RPHA.JO,RPHA.DU,2026-02-19 05:50:41
RPL.HE,RPL.AX,2026-02-19 05:50:41
RPU,RPU.DU,2026-02-19 05:50:41
RRTL,RRTL.DE,2026-02-19 05:50:41
RRU.L,RRU.DE,2026-02-19 05:50:41
RRZ.AX,RRZ.DU,2026-02-19 05:50:41
RS1,RS1.DE,2026-02-19 05:50:41
RSO,RSO.DE,2026-02-19 05:50:41
RUBY,RUBY.TO,2026-02-19 05:50:41
RV7,RV7.DU,2026-02-19 05:50:41
RY6,RY6.DU,2026-02-19 05:50:41
RYC.TO,RYC.DU,2026-02-19 05:50:41
RZ2,RZ2.DU,2026-02-19 05:50:41
S6IA,S6IA.DU,2026-02-19 05:50:41
SAOA.JO,SAOA.DU,2026-02-19 05:50:41
SATX,SATX.VI,2026-02-19 05:50:41
SAYN,SAYN.DU,2026-02-19 05:50:41
SCA.ST,SCA.DU,2026-02-19 05:50:41
SDRY.L,SDRY.MX,2026-02-19 05:50:41
SDV1.ST,SDV1.DU,2026-02-19 05:50:41
SEE.AX,SEE,2026-02-19 05:50:41
SEH.T,SEH.DU,2026-02-19 05:50:41
SEI.TO,SEI,2026-02-19 05:50:41
SEPL,SEPL.L,2026-02-19 05:50:41
SESG,SESG.MX,2026-02-19 05:50:41
SFE,SFE.DE,2026-02-19 05:50:41
SFT.T,SFT.DU,2026-02-19 05:50:41
SGJH.SS,SGJH.DU,2026-02-19 05:50:41
SHELL.L,SHELL.AS,2026-02-19 05:50:41
SHM.T,SHM,2026-02-19 05:50:41
SHZH.SS,SHZH.DU,2026-02-19 05:50:41
SJ3,SJ3.DE,2026-02-19 05:50:41
SKWC.ST,SKWC.DU,2026-02-19 05:50:41
SM3.TO,SM3.DU,2026-02-19 05:50:41
SMP0.HE,SMP0.DE,2026-02-19 05:50:41
SMSD,SMSD.L,2026-02-19 05:50:41
SMSN,SMSN.L,2026-02-19 05:50:41
SND.L,SND,2026-02-19 05:50:41
SNG.L,SNG.AX,2026-02-19 05:50:41
SOBA,SOBA.DE,2026-02-19 05:50:41
SOM,SOM.AX,2026-02-19 05:50:41
SON1.T,SON1.DU,2026-02-19 05:50:41
SOT,SOT.DE,2026-02-19 05:50:41
SPEX.SW,SPEX.L,2026-02-19 05:50:41
SPSY,SPSY.L,2026-02-19 05:50:41
SPT.L,SPT,2026-02-19 05:50:41
SQ3,SQ3.DE,2026-02-19 05:50:41
SRB,SRB.DE,2026-02-19 05:50:41
SSL.TO,SSL,2026-02-19 05:50:41
STAF,STAF.L,2026-02-19 05:50:41
STCM,STCM.L,2026-02-19 05:50:41
STLAP.AS,STLAP.PA,2026-02-19 05:50:41
STMPA.AS,STMPA.PA,2026-02-19 05:50:41
SUMA.T,SUMA.DU,2026-02-19 05:50:41
SUSE,SUSE.L,2026-02-19 05:50:41
SVHH.ST,SVHH.DU,2026-02-19 05:50:41
SVKB.ST,SVKB.DU,2026-02-19 05:50:41
SVML.AX,SVML.L,2026-02-19 05:50:41
SWEF,SWEF.L,2026-02-19 05:50:41
SWF,SWF.DU,2026-02-19 05:50:41
SWG,SWG.DE,2026-02-19 05:50:41
SWN,SWN.DE,2026-02-19 05:50:41
SWR.IR,SWR.L,2026-02-19 05:50:41
SYN.AX,SYN.L,2026-02-19 05:50:41
SYP,SYP.DE,2026-02-19 05:50:41
SYV,SYV.DU,2026-02-19 05:50:41
T0J2.AS,T0J2.DU,2026-02-19 05:50:41
TAR,TAR.AX,2026-02-19 05:50:41
TCAP,TCAP.AX,2026-02-19 05:50:41
TCO0.L,TCO0.DE,2026-02-19 05:50:41
TCON,TCON.TO,2026-02-19 05:50:41
TCS,TCS.BO,2026-02-19 05:50:41
TD9,TD9.DU,2026-02-19 05:50:41
TE.AS,TE,2026-02-19 05:50:41
TEKB.TO,TEKB.DU,2026-02-19 05:50:41
TEQ.OL,TEQ.DU,2026-02-19 05:50:41
TEY,TEY.DE,2026-02-19 05:50:41
TGHN,TGHN.DE,2026-02-19 05:50:41
TGR,TGR.DE,2026-02-19 05:50:41
THEON,THEON.AS,2026-02-19 05:50:41
THX.TO,THX.L,2026-02-19 05:50:41
TKE,TKE.DE,2026-02-19 05:50:41
TL0,TL0.DE,2026-02-19 05:50:41
TLS.ST,TLS,2026-02-19 05:50:41
TM5,TM5.DE,2026-02-19 05:50:41
TMRA.OL,TMRA.DU,2026-02-19 05:50:41
TOM.T,TOM.DU,2026-02-19 05:50:41
TR1,TR1.DE,2026-02-19 05:50:41
TR1.MC,TR1.DE,2026-02-19 05:50:41
TR4,TR4.DE,2026-02-19 05:50:41
TRIG,TRIG.L,2026-02-19 05:50:41
TRS.TO,TRS,2026-02-19 05:50:41
TRVC,TRVC.DE,2026-02-19 05:50:41
TRX.L,TRX,2026-02-19 05:50:41
TSFA,TSFA.DU,2026-02-19 05:50:41
TSI.SS,TSI,2026-02-19 05:50:41
TT8,TT8.DE,2026-02-19 05:50:41
TTM,TTM.AX,2026-02-19 05:50:41
TW10,TW10.DE,2026-02-19 05:50:41
TWH,TWH.DU,2026-02-19 05:50:41
TYP,TYP.DU,2026-02-19 05:50:41
TZ1.TO,TZ1.DU,2026-02-19 05:50:41
U6Z,U6Z.DE,2026-02-19 05:50:41
U9R,U9R.DU,2026-02-19 05:50:41
U9UA.TO,U9UA.DU,2026-02-19 05:50:41
UAO,UAO.DU,2026-02-19 05:50:41
UB5,UB5.DE,2026-02-19 05:50:41
UI51.TO,UI51.DU,2026-02-19 05:50:41
UNA.L,UNA.AS,2026-02-19 05:50:41
UOF,UOF.DU,2026-02-19 05:50:41
UPAB,UPAB.AS,2026-02-19 05:50:41
UR3,UR3.DE,2026-02-19 05:50:41
US3,US3.DU,2026-02-19 05:50:41
UT8,UT8.DE,2026-02-19 05:50:41
UU2,UU2.DE,2026-02-19 05:50:41
UWS,UWS.DE,2026-02-19 05:50:41
UZQ.AX,UZQ.DU,2026-02-19 05:50:41
V07.OL,V07.DU,2026-02-19 05:50:41
V1L,V1L.DE,2026-02-19 05:50:41
V4OC.HE,V4OC.DU,2026-02-19 05:50:41
V71,V71.DU,2026-02-19 05:50:41
VALT.JO,VALT.L,2026-02-19 05:50:41
VEE,VEE.AX,2026-02-19 05:50:41
VEIL,VEIL.L,2026-02-19 05:50:41
VFP,VFP.DU,2026-02-19 05:50:41
VMD.TO,VMD,2026-02-19 05:50:41
VNX.AS,VNX.DE,2026-02-19 05:50:41
VODI.L,VODI.DE,2026-02-19 05:50:41
VOL1.ST,VOL1.DU,2026-02-19 05:50:41
VRS,VRS.AX,2026-02-19 05:50:41
VRS.L,VRS.V,2026-02-19 05:50:41
VWSB.CO,VWSB.DE,2026-02-19 05:50:41
VX1,VX1.DE,2026-02-19 05:50:41
W1X,W1X.DU,2026-02-19 05:50:41
W3U,W3U.DE,2026-02-19 05:50:41
W8V.SS,W8V.DU,2026-02-19 05:50:41
WA3,WA3.DU,2026-02-19 05:50:41
WAZ,WAZ.DU,2026-02-19 05:50:41
WB2,WB2.DE,2026-02-19 05:50:41
WDI.DE,WDI,2026-02-19 05:50:41
WDP,WDP.BR,2026-02-19 05:50:41
WF5A,WF5A.DU,2026-02-19 05:50:41
WHR.L,WHR.F,2026-02-19 05:50:41
WI4.SS,WI4.DU,2026-02-19 05:50:41
WIZZ,WIZZ.L,2026-02-19 05:50:41
WKS,WKS.L,2026-02-19 05:50:41
WNL.OL,WNL.DU,2026-02-19 05:50:41
WOP0.AX,WOP0.DU,2026-02-19 05:50:41
WSBN,WSBN.L,2026-02-19 05:50:41
X2S.SS,X2S.DU,2026-02-19 05:50:41
XBBAR,XBBAR.MC,2026-02-19 05:50:41
XBBDC.SA,XBBDC.MC,2026-02-19 05:50:41
XCOPO.SA,XCOPO.MC,2026-02-19 05:50:41
XEB.T,XEB.DU,2026-02-19 05:50:41
XEKT.MX,XEKT.MC,2026-02-19 05:50:41
XFAB.BR,XFAB.PA,2026-02-19 05:50:41
XGR2.L,XGR2.DE,2026-02-19 05:50:41
XIN,XIN.DU,2026-02-19 05:50:41
XLM,XLM.L,2026-02-19 05:50:41
XONA,XONA.DE,2026-02-19 05:50:41
XPP.SI,XPP,2026-02-19 05:50:41
XS4,XS4.DE,2026-02-19 05:50:41
XUSIO.SA,XUSIO.MC,2026-02-19 05:50:41
XVALO.SA,XVALO.MC,2026-02-19 05:50:41
XXA1,XXA1.DU,2026-02-19 05:50:41
XY6,XY6.DE,2026-02-19 05:50:41
Y5C,Y5C.DU,2026-02-19 05:50:41
Y8O.AS,Y8O.DU,2026-02-19 05:50:41
YCA,YCA.L,2026-02-19 05:50:41
YCP,YCP.DE,2026-02-19 05:50:41
YRRA.AX,YRRA.DU,2026-02-19 05:50:41
YUE1,YUE1.DU,2026-02-19 05:50:41
ZGY,ZGY.DE,2026-02-19 05:50:41
ZNHH.SS,ZNHH.DU,2026-02-19 05:50:41
