ticker,company,score,tier,ATRpct,AVWAP252,EMA20,EMA200,EMA50,EMA50_slope_5d,MACD_hist,RSI14,SMA20,SMA200,SMA50,avg_dollar_vol_20d,avg_vol_20d,d20,d5,dist_to_52w_low,drawdown_pct,is_20d_high,liq_tier,price,r120,r60,vol_vs20,vsEMA200,vsEMA50,vsSMA20,vsSMA200,vsSMA50
OSK,Oshkosh,35.0051,small,1.8,104.34,136.50727049915878,110.71235361578572,127.36453099686726,2.33058801734658,-0.135,63,136.67,105.5,126.58,91121718.36,639720.0,13.93,3.59,81.5,-0.01,True,small,142.44,47.32,45.45,-31.58,28.657729104306974,11.836473533988467,4.22,35.02,12.53
ZBIO,Zenas Biopharma,34.9933,small,7.5,11.6,16.02447766944399,12.453797030825998,14.259446726308132,4.090027006622532,-0.089,59,16.15,10.63,13.54,2762245.0,162485.0,7.94,4.17,164.39,-33.8,False,small,17.0,133.84,68.99,-41.1,36.504553253285806,19.21921184105728,5.25,59.87,25.55
DHI,DR Horton,34.9605,large,2.91,143.16,159.5998917508621,142.92412110497247,147.88472769565794,2.912493244479486,0.072,69,159.07,137.14,143.73,685471291.52,4071220.0,17.79,3.06,47.13,-13.6,False,large,168.37,26.42,44.42,3.74,17.803767970235395,13.852189217604739,5.84,22.77,17.15
LSCC,Lattice Semiconductor,34.8054,large,3.35,52.99,60.62199359903872,53.657696126591205,56.55043748269429,2.8398842285075165,0.209,73,59.74,54.71,54.98,208318428.29,3169305.0,24.39,7.05,73.71,-4.43,True,large,65.73,7.79,46.52,-3.5,22.498736891213845,16.232522551421226,10.02,20.14,19.56
BWA,BorgWarner,34.7865,small,1.79,32.18,40.468162795782206,33.54822390215713,37.57046369890278,3.2164414613950365,0.222,91,40.04,32.43,36.84,109824564.46,2521225.0,26.15,3.17,75.95,0.0,True,small,43.56,48.81,34.36,7.52,29.842939307434158,15.94214101028555,8.8,34.31,18.25
DK,Delek US,34.7798,small,5.13,18.2,23.041789215924926,19.35023493059921,22.025111591339275,2.7961812908767314,0.506,75,22.15,18.0,22.7,60431615.86,2352340.0,13.64,3.63,129.0,-2.47,False,small,25.69,78.95,38.06,1.86,32.76324598713525,16.63959064843892,15.96,42.73,13.17
LRN,Stride,34.7154,small,2.88,116.17,155.16369193787844,130.30912475843624,147.1551603956149,3.010758681332648,1.666,78,151.46,131.25,143.03,136169876.72,801990.0,31.47,3.96,165.13,0.0,True,small,169.79,27.51,7.24,-32.85,30.29785927482238,15.38161457847156,12.11,29.36,18.71
SITM,SiTime,34.7129,small,5.39,191.16,219.4436336342048,191.14073744571928,210.18961898223571,2.4908758449287083,3.332,65,214.41,197.44,211.62,105696405.15,429765.0,25.88,10.98,110.58,-5.78,True,small,245.94,38.11,22.98,25.21,28.669588328779348,17.008633057556356,14.71,24.56,16.22
SWIN,Solowin Holdings,34.6542,small,11.53,2.76,4.0715668545294115,2.6529309703617567,3.630491664079621,2.048705651106153,-0.122,48,4.19,2.25,3.68,2698294.33,699040.0,-1.78,-12.27,227.12,-22.18,False,small,3.86,157.33,108.65,-18.82,45.49945110232725,6.321687450522284,-7.96,71.3,5.01
GLW,Corning,34.5125,large,1.76,48.82,63.8946941258386,50.87147897910871,59.14403663808526,2.613997269779089,-0.221,72,64.81,50.02,57.76,356356614.07,5287190.0,7.65,4.33,73.48,0.0,True,large,67.4,48.93,34.69,2.5,32.49074206723779,13.959079953292175,3.99,34.73,16.69
BKE,Buckle,34.4909,small,2.49,42.82,53.778713878836435,44.2495194255969,50.14304205154706,2.3902895868752605,-0.151,66,53.67,43.85,49.58,30240459.49,548530.0,11.64,0.16,66.09,-3.72,False,small,55.13,48.19,30.27,1.0,24.588923711811205,9.945463506833807,2.72,25.72,11.19
SCLX,Scilex,34.3441,small,12.56,13.72,16.384169395196228,15.419918772587287,12.837527899518188,9.762916797761934,-0.242,59,16.62,12.04,11.13,4928470.13,273500.0,39.26,2.56,351.63,-57.8,False,small,18.02,58.91,267.01,-35.06,16.86183478498602,40.36970467403087,8.43,49.62,61.96
MEDP,Medpace,34.2424,small,2.02,343.28,445.7538922759806,353.6524552908968,402.47941513152557,3.498958954669562,-2.845,72,449.39,339.73,385.1,172405416.89,367375.0,7.2,0.77,69.28,-1.77,True,small,469.29,44.07,57.58,-34.94,32.698074897850084,16.59975202623507,4.43,38.14,21.86
IRTC,iRhythm Technologies,34.1921,small,2.82,108.13,159.3610911089271,123.80444661010593,150.3389999804397,2.455070686412153,0.286,64,160.38,117.78,148.81,96693832.26,575490.0,19.95,2.95,194.41,-0.65,False,small,168.02,65.72,19.46,-22.73,35.71402691951846,11.760754043768262,4.76,42.65,12.91
PRYMY,Prysmian,34.1538,small,1.2,32.04,42.27055765879671,34.308654189088365,39.09283303172035,2.4813588132048814,-0.193,64,42.52,32.82,38.33,3238921.87,73545.0,12.4,3.4,104.91,-0.34,False,small,44.04,49.71,34.8,-37.45,28.364114072438973,12.654920568855843,3.56,34.18,14.91
EDR.TO,Endeavour Silver,34.1192,small,5.23,6.1,7.640389716827025,6.292668974481605,7.225310633424062,2.048473507962867,0.032,69,7.54,6.03,7.31,8627717.37,1069110.0,5.91,7.6,112.37,0.0,True,small,8.07,42.58,48.62,59.96,28.244470394453145,11.690699672736994,7.01,33.76,10.45
VC,Visteon,34.0859,small,2.43,91.38,119.03992630502928,96.90008951484131,110.16325443727045,2.9217418327623257,0.382,81,117.99,90.64,109.1,38327775.0,300610.0,14.39,5.44,90.62,0.0,True,small,127.5,46.3,54.94,-29.34,31.578825817773847,15.737321533653038,8.06,40.67,16.86
REVG,REV,33.9961,small,2.53,35.13,51.26288915670961,39.24674242543764,48.30619691429514,1.899259007747034,0.068,68,51.16,37.04,48.74,33346590.91,616730.0,9.94,6.21,118.3,0.0,True,small,54.07,80.8,48.21,-14.53,37.76939602751519,11.931808864877102,5.69,45.98,10.93
HALO,Halozyme Therapeutics,33.9873,small,2.07,56.43,66.56550838625787,58.06287071505229,61.958859882909536,3.7120712528472266,0.637,98,65.54,56.73,59.48,161620902.98,2216110.0,21.39,2.53,71.32,0.0,True,small,72.93,21.25,31.07,2.92,25.605226028022663,17.707136861175044,11.28,28.55,22.62
DOC.VI,DO & CO,33.9009,small,3.34,167.78,214.92488851259543,177.99488180052927,200.60616596727434,2.8225907564294994,0.931,69,211.66,177.89,197.15,2677592.4,11822.0,16.75,1.57,84.76,-3.62,False,small,226.5,9.44,31.0,-0.94,27.250849973219005,12.907795684081735,7.01,27.32,14.89
BVNRY,Bavarian Nordic,33.8942,small,0.61,10.52,12.042343018489927,9.79509130431793,11.012708705493198,2.7467517611786008,-0.116,56,12.28,8.99,10.63,88286.1,7140.0,3.91,0.12,80.77,-10.29,False,small,12.36,55.53,34.4,-84.59,26.185653772838148,12.2339683227503,0.69,37.56,16.3
PKE,Park Aerospace,33.8941,small,3.24,15.13,18.147417033780897,14.877135122096089,17.039764483167783,2.275884570035247,0.033,64,18.14,14.55,16.78,2667200.94,138700.0,5.54,6.18,58.84,-5.22,True,small,19.23,45.44,41.46,-35.69,29.258757429976367,12.85367247297211,5.99,32.13,14.59
HSHP,Himalaya Shipping,33.8855,small,2.13,5.88,7.332810163213308,6.231335833387295,6.883818947513335,2.4278983177214775,0.016,63,7.28,5.72,6.81,768995.4,99740.0,13.72,4.61,78.01,-6.73,False,small,7.71,43.3,28.32,42.97,23.729489248357805,12.001783585332504,5.84,34.75,13.25
FTLF,FitLife Brands,33.7726,small,4.14,14.79,16.010140751190608,14.695554340405744,14.865202096324342,3.951205588436224,0.236,79,15.59,14.72,14.18,422231.31,22910.0,48.27,10.16,77.21,0.0,True,small,18.43,25.54,24.44,-43.26,25.41207751058643,23.980823675159524,18.25,25.23,30.0
MFI.TO,Maple Leaf Foods,33.6654,small,2.22,24.68,33.604323971868574,26.702430105434996,31.216276624246564,3.1809934272788665,0.141,95,33.04,25.16,30.66,10411404.7,292045.0,19.99,1.19,84.49,0.0,True,small,35.65,44.13,31.53,71.24,33.50844795486918,14.203242203170486,7.9,41.67,16.27
ACAD,ACADIA Pharmaceuticals,33.6575,small,2.77,18.77,24.621145630679553,20.01001550821279,23.255663145968875,2.0037067113249707,0.002,67,24.66,19.13,23.17,51003916.04,1983045.0,9.31,3.13,82.41,-0.08,True,small,25.72,46.05,19.8,14.65,28.535632515845077,10.596717189113104,4.3,34.47,11.02
LNC,Lincoln National,33.5833,small,2.06,33.31,39.62859967399653,34.17726124472978,37.1513203800579,2.745026451287358,0.141,70,39.53,33.91,36.18,93886875.34,2203400.0,24.59,4.23,56.89,0.0,True,small,42.61,22.23,31.27,-33.75,24.67353570225166,14.69309721458032,7.8,25.65,17.77
LTM,Latam Airlines,33.4765,small,2.4,36.26,45.00674623808681,34.994893237345345,42.41945490934622,2.7025214220999905,0.447,80,44.52,33.25,42.27,76481003.65,1556390.0,17.31,8.48,114.4,0.0,True,small,49.14,56.95,29.69,-14.83,40.42048840303214,15.843072724569707,10.39,47.79,16.26
TSEM.TA,Tower Semiconductor,33.4753,large,2.46,15905.5,16999.9734412382,15520.740918069432,16068.595434865776,2.9804389283514032,299.021,72,16797.5,15853.5,15777.2,5848002650.0,296101.0,19.99,19.34,72.94,0.0,True,large,19750.0,33.27,37.82,90.13,27.24907982328868,22.910556059842555,17.58,24.58,25.18
SNN,Smith & Nephew,33.4609,small,1.1,28.12,35.548242234023746,29.5051716250485,33.12221127522243,2.8476168660724666,-0.005,68,35.38,27.92,32.27,36618528.25,981730.0,20.59,-0.29,58.71,-0.51,False,small,37.3,28.44,27.96,-56.22,26.41851562162769,12.6132542603,5.43,33.61,15.57
GRDN,Guardian Pharmacy Services,33.4174,small,4.61,21.13,23.6870607793252,21.152705012035554,22.387497976870364,3.787738175829869,0.396,78,22.91,21.82,21.52,6213231.01,238695.0,27.1,-0.08,62.69,-1.85,False,small,26.03,42.09,22.26,14.41,23.0575474162257,16.270250596528868,13.6,19.3,20.95
ELD.TO,Eldorado Gold,33.3915,small,2.58,24.51,31.118134790577983,26.271624467500757,29.6389686081015,2.121099482520128,0.152,62,31.04,24.97,29.26,10774525.95,320575.0,16.22,7.35,76.34,0.0,True,small,33.61,64.11,16.82,57.31,27.93270565197503,13.398008022495954,8.28,34.6,14.85
NEON,Neonode,33.3647,small,7.87,13.32,23.7154755009919,14.526635954455404,22.12269885964799,2.6613667850063694,0.161,50,22.87,12.64,23.98,6178608.23,263705.0,13.79,-3.42,377.19,-20.03,False,small,23.43,200.77,120.62,81.0,61.289923375644875,5.909320325905343,2.46,85.43,-2.28
NESR,National Energy Services Reunited,33.3292,small,4.04,7.14,7.490405901306567,7.392026219840755,6.933010450662673,5.520910842465199,0.187,89,7.25,7.53,6.65,6088565.79,698230.0,26.01,4.93,58.83,-10.56,True,small,8.72,12.95,37.97,3.53,17.964949537041196,25.77508806677946,20.35,15.8,31.18
GPRE,Green Plains,33.0242,small,6.22,7.53,8.468822451374093,7.923526813757771,7.596326344397767,3.9311581444952726,0.096,73,8.34,7.13,7.58,18203458.78,1800540.0,18.52,32.68,206.36,-29.55,True,small,10.11,71.36,143.03,64.57,27.594696624813754,33.09064857983686,21.16,41.88,33.37
DAN,Dana,32.9494,small,2.57,13.43,18.39755014395793,14.872187450649607,17.395487559528213,2.818318192206104,0.226,81,17.97,14.28,17.31,46068025.61,2263785.0,28.32,8.94,173.51,0.0,True,small,20.35,44.28,23.96,1.54,36.832594852152226,16.984361204946396,13.27,42.53,17.57
VIGL,Vigil Neuroscience,32.9205,small,0.3,5.39,8.006820230381264,4.7843649637031564,7.250954309116742,2.501223651581097,-0.057,40,8.06,3.82,7.97,8539109.75,1060759.0,0.5,0.0,475.0,-0.37,False,small,8.05,199.26,232.64,-100.0,68.25639475817084,11.019869341592802,-0.08,110.51,0.97
SSL,Sasol,32.8536,small,2.22,5.01,5.7740044380841695,5.11617192010097,5.29985176053661,4.869195520583158,0.14,80,5.55,4.67,5.24,9118838.03,1363055.0,32.48,12.25,128.33,-20.17,False,small,6.69,61.2,46.07,19.28,30.76182943961683,26.229945709323733,20.55,43.25,27.77
LTRX,Lantronix,32.7950,small,5.69,3.18,3.250675619123342,2.9970375732210455,3.0366319111976803,3.519309158211903,0.058,72,3.17,2.92,3.04,1143817.62,310820.0,16.09,13.93,87.76,-17.67,True,small,3.68,34.31,71.16,-20.76,22.78791673755847,21.186897444826247,16.05,25.85,21.06
AMBO,Ambow Education,32.7692,small,12.22,3.64,3.271765029989672,2.552020878805295,3.01673767613442,4.149648675049233,0.046,60,3.18,2.52,2.86,142074.42,39010.0,27.34,1.17,250.19,-12.87,False,small,3.64,56.98,20.2,-95.39,42.632061917300334,20.66014320026044,14.64,44.25,27.32
ANET,Arista Networks,32.5906,large,3.21,98.24,130.34839222045557,101.7223416802694,118.93095432426114,2.663421651727904,-1.344,40,132.21,101.29,115.34,1318669068.71,9821025.0,9.98,2.13,108.59,-4.94,False,large,134.27,59.2,49.55,-26.27,31.996568091239432,12.897437645978593,1.56,32.56,16.41
PI,Impinj,32.5810,small,3.91,136.8,160.09009138987358,130.31640311560741,141.01952284212777,5.317532521749269,0.325,68,162.0,125.06,133.05,105724146.36,591100.0,46.35,8.54,185.99,-25.03,True,small,178.86,93.84,53.51,-23.99,37.25056533468636,26.83350247911056,10.41,43.02,34.44
BLD,TopBuild,32.5684,small,3.08,342.52,414.42155240070224,354.5345226134821,382.7889709733422,2.528284936320224,-2.141,60,414.75,333.57,375.46,182294956.56,428385.0,13.28,1.14,54.22,-4.01,False,small,425.54,39.37,51.59,-22.94,20.027803459898585,11.168302189572499,2.6,27.57,13.34
PHIN,Phinia,32.5333,small,1.98,46.46,54.476674507443725,46.63485665901787,50.75654229215793,3.11877812544874,0.367,90,53.75,47.08,49.58,24614325.62,417475.0,15.62,5.76,58.38,-0.14,False,small,58.96,35.43,39.07,15.26,26.429036613322143,16.162365159987523,9.7,25.22,18.92
THO,Thor Industries,32.5060,small,2.95,91.87,103.09145262651072,92.20029656662938,96.37052348587731,2.885482164181452,0.583,72,101.35,91.29,94.93,88187571.82,807135.0,16.38,3.42,69.49,-3.72,False,small,109.26,28.04,38.63,-12.47,18.502872624755916,13.374915947210342,7.8,19.68,15.09
ALMU,Aeluma,32.4481,small,8.64,15.42,19.65378884158152,12.091619457818746,18.350811047079446,1.5410491775625257,-0.111,55,20.17,10.53,18.26,5961119.36,285905.0,-13.23,13.75,711.28,-13.27,False,small,20.85,227.83,26.9,-11.33,72.4334781849082,13.618956385681402,3.39,98.1,14.17
FVI.TO,Fortuna Mining,32.2202,small,4.13,7.86,9.792249272827332,8.247763625510894,9.37916720809112,2.1446231553042594,0.081,58,9.64,7.93,9.32,11258914.28,1080510.0,11.56,6.0,84.42,-0.29,False,small,10.42,57.4,16.04,42.51,26.337277268352246,11.097283680058334,8.06,31.35,11.82
HBM.TO,Hudbay Minerals,32.1949,small,3.07,12.05,14.814600990178034,12.522241873464697,14.001752847857356,3.16803609287708,0.242,85,14.28,12.26,14.09,31227651.96,1922885.0,19.5,6.42,87.31,-0.25,False,small,16.24,57.06,29.71,-21.63,29.68923747123453,15.985478221643913,13.72,32.45,15.22
HYMC,Hycroft Mining,32.1783,small,5.58,3.1,3.7848460925684373,3.127094865581837,3.6192232723535978,2.541997023740006,0.051,69,3.69,2.94,3.55,2276044.18,556490.0,22.09,10.84,105.53,-7.26,False,small,4.09,52.04,17.19,-14.93,30.792322452903953,13.00767297896639,10.92,38.88,15.21
EIF.TO,Exchange Income Corp,32.1674,small,1.94,55.43,70.80923655596551,57.64448229606843,66.57224573335019,2.2064736083647674,-0.009,74,70.31,56.13,66.05,9344308.61,127220.0,11.24,0.81,60.32,-2.04,False,small,73.45,48.77,28.98,-24.85,27.418960279238313,10.331263713407113,4.47,30.86,11.2
VIV,Telefonica Brasil,32.1334,small,1.59,9.59,12.162364718081474,9.913183819880299,11.526608275654468,2.1007216952516172,0.031,73,12.11,9.36,11.53,12117490.25,954885.0,13.2,2.42,76.97,-0.86,False,small,12.69,52.87,25.82,31.81,28.011345603729865,10.093096742107122,4.79,35.62,10.09
DPM.TO,Dundee Precious Metals,32.0154,small,2.3,17.83,24.308167423165898,19.054171387486523,23.05487747364733,2.22754177215132,0.102,67,24.16,18.06,22.86,16258591.48,632630.0,11.74,5.67,108.33,-0.19,False,small,25.7,48.1,18.14,-10.71,34.87860205182158,11.473158030773112,6.4,42.32,12.4
DOO.TO,BRP,31.9477,small,3.0,67.18,75.72534331904022,67.48461355026335,70.59665179760752,2.6701507722081352,0.153,69,75.1,63.28,70.41,12673060.51,161030.0,7.72,0.49,75.97,-18.42,False,small,78.7,36.98,29.35,-14.18,16.61917563087667,11.478374676498614,4.8,24.37,11.77
SQM,Sociedad Quimica y Minera de Chile,31.8423,small,3.58,38.59,43.385059563767655,38.093587197072765,40.26624403908644,3.075195004180964,0.117,76,42.39,37.96,39.05,73109674.82,1600825.0,22.21,2.95,52.08,-2.1,False,small,45.67,8.27,52.08,-10.38,19.88894551655518,13.420064597204885,7.74,20.32,16.95
WMS,Advanced Drainage Systems,31.8178,small,3.05,124.18,135.2013782963563,125.03329611885982,126.18455548407965,3.2510182658267883,0.924,79,132.45,118.89,122.79,142107634.82,977760.0,23.97,2.52,50.4,-10.76,False,small,145.34,28.35,35.55,-35.37,16.241036996926095,15.180498471017035,9.73,22.25,18.37
TOT.TO,Total Energy Services,31.7213,small,2.53,10.54,12.398374273777979,10.597129172669336,11.641127602967694,2.988451689073224,0.088,69,12.3,10.68,11.51,1529421.83,115690.0,16.99,4.67,53.0,-1.71,False,small,13.22,46.88,27.79,-25.66,24.750767727690004,13.56288197227391,7.46,23.82,14.88
GTX,Garrett Motion,31.7096,small,2.24,10.3,12.824662365043642,10.370125673304747,12.097047646596799,2.0847521405419567,-0.014,73,12.9,9.94,11.85,50148193.77,3781915.0,1.61,0.84,82.85,-0.6,False,small,13.26,44.17,30.13,-30.69,27.86730284411596,9.613522136786568,2.83,33.42,11.88
UAL,United Airlines,31.7011,large,2.89,79.44,96.84671702047892,81.44497254136195,90.60117280681933,2.7124402292332483,0.5,75,95.13,87.51,88.45,518788662.57,4982125.0,15.39,4.3,151.95,-5.78,True,large,104.13,20.7,28.19,-21.64,27.853195539009377,14.932287048896109,9.46,18.99,17.73
IDXX,IDEXX Laboratories,31.5457,large,1.84,470.27,626.2014380354941,507.0182625885527,585.0434766546695,2.140042005803311,-3.969,58,632.41,476.43,574.29,487306102.75,759375.0,12.17,0.29,77.74,-6.01,False,large,641.72,49.57,24.65,-45.15,26.5674330395389,9.687574617430483,1.47,34.69,11.74
RRR,Red Rock Resorts,31.5333,small,2.35,49.26,59.33527202898217,50.806462557498214,56.13038094293572,2.017600742600001,0.13,71,59.64,48.28,56.03,60222999.01,962490.0,4.27,4.88,70.85,0.0,True,small,62.57,37.24,27.4,-39.89,23.153624264214145,11.47260885973862,4.91,29.61,11.68
SCPH,scPharmaceuticals,31.4986,small,5.93,4.02,4.932744032617246,3.985531765867113,4.6291388088280465,1.8501584199684729,0.034,55,4.96,3.58,4.65,8404743.17,1519845.0,5.33,24.27,174.44,-5.31,True,small,5.53,77.24,44.01,348.44,38.7518736485811,19.46066489632925,11.4,54.49,18.92
PHM,PulteGroup,31.4149,large,2.8,114.97,124.99948940398771,113.64280541492522,117.67342538858834,2.307169711655721,0.241,68,124.15,110.6,115.36,271571551.41,2071010.0,15.68,3.63,42.81,-11.47,False,large,131.13,21.63,34.71,21.69,15.387858933283693,11.435525537711278,5.63,18.56,13.67
EFX.TO,Enerflex,31.3816,small,2.6,11.25,12.698711601764114,10.858177794856555,11.790212654779126,3.2672463155255516,0.052,84,12.53,11.61,11.52,5925463.38,437950.0,17.48,2.97,88.6,-9.4,False,small,13.53,33.25,37.76,7.25,24.606543156892013,14.75619987664647,7.97,16.55,17.5
EVSBY,EVS Broadcast Equipment,31.3710,small,0.0,10.38,12.760758819655306,9.845785885249343,11.774907568971845,2.535837576758415,-0.087,7,12.76,9.44,11.45,916.3,70.0,17.5,0.0,69.28,-2.82,False,small,13.09,40.22,34.26,-100.0,32.95028098885473,11.168600885611756,2.58,38.67,14.34
COE,51 Talk Online Education,31.3673,small,10.0,22.01,33.04362517485797,23.537261272550232,30.486501674282007,3.210483222134042,0.012,56,32.85,21.96,31.1,509272.9,15255.0,15.44,-4.98,166.01,-5.59,False,small,33.38,85.57,66.5,-50.18,41.81768903984011,9.491080205371393,1.64,52.03,7.33
PXT.TO,Parex Resources,31.3151,small,2.31,13.01,16.196815021861266,14.174978946395633,15.325385014154792,2.3226207910034713,0.083,67,16.24,13.54,15.24,12212741.25,707985.0,13.86,7.61,67.7,-1.03,False,small,17.25,44.63,28.61,40.55,21.693302439692673,12.558346717342506,6.19,27.45,13.17
DDS,Dillard's,31.2467,small,3.75,399.04,499.42352065213237,419.15083334901635,468.7962492023194,2.49292780383803,2.445,70,492.44,419.13,463.32,72678023.01,138350.0,10.73,5.62,78.32,-1.8,False,small,525.32,45.92,34.25,109.69,25.329585009456324,12.057210545915975,6.68,25.34,13.38
MIELY,Mitsubishi Electric,31.1852,small,2.15,35.57,48.643946848476105,39.48543875802346,45.78957091659189,2.060521513804403,-0.174,56,48.88,37.87,45.03,2006097.89,40470.0,13.54,-0.82,66.43,-2.96,False,small,49.57,41.61,20.87,-24.39,25.53994981232759,8.256091960971546,1.42,30.9,10.09
GSY.TO,goeasy,31.0433,small,2.59,166.18,200.1503233854951,171.27930965734757,185.83748032077082,2.663668179621803,-0.324,75,200.08,164.95,181.91,15099206.27,71795.0,11.29,3.27,51.98,0.0,True,small,210.31,35.8,42.13,-54.18,22.787743844096052,13.168775016206414,5.11,27.5,15.61
URI,United Rentals,31.0401,large,2.31,733.69,895.5948442903473,753.8323938773046,839.1378045451914,2.2379606950322817,0.342,72,895.02,735.68,828.02,466607752.54,494445.0,7.4,4.64,71.74,0.0,True,large,943.7,51.45,36.81,61.7,25.186978917968684,12.460670331910606,5.44,28.28,13.97
STAA,STAAR Surgical,30.9695,small,2.44,23.19,25.77655274006204,22.582973613828383,22.50402009427935,5.387963513787075,-0.201,60,25.74,20.88,20.76,93282898.37,3395810.0,51.77,-1.79,82.04,-26.22,False,small,27.47,53.29,64.59,-75.67,21.640313936244038,22.06707905927896,6.73,31.59,32.3
CIGI.TO,Colliers International Group,30.9473,small,1.83,192.07,219.0785066625565,189.11748394142396,203.1425145173127,2.9934446749798838,0.164,75,219.64,188.04,197.5,17989390.02,77920.0,12.92,2.17,51.9,-1.36,False,small,230.87,29.69,38.91,118.17,22.077554749780948,13.649277478213095,5.11,22.78,16.89
CYGIY,CyberAgent,30.9118,small,0.0,3.78,5.481011891301433,4.350154985707264,5.192061559186332,3.142029703648719,0.094,81,5.38,4.11,5.16,180.0,30.0,14.29,15.16,93.83,-4.0,False,small,6.0,61.73,24.74,233.33,37.92612032705538,15.56103354329803,11.43,46.15,16.18
AXL,American Axle & Manufacturing,30.8759,small,4.48,4.99,5.404687388422476,5.02518011786625,4.968762232739526,3.799120970828196,0.036,86,5.25,4.99,4.78,22185504.86,3760255.0,33.48,5.17,90.32,-14.24,True,small,5.9,23.17,36.26,-48.24,17.408726883708383,18.741846030073294,12.36,18.27,23.34
GNRC,Generac,30.8646,large,2.61,151.38,188.48066706458607,151.05236500392093,170.61770712153415,2.7859852891287007,-2.612,43,194.87,148.88,165.07,240620049.71,1270970.0,4.6,-0.17,85.75,-6.67,False,large,189.32,44.64,56.93,-32.67,25.334019096679317,10.961519290107358,-2.85,27.16,14.69
AMPG,AmpliTech,30.8038,small,9.02,2.58,3.08157161682188,2.1270476472650564,2.7881472339748514,2.8017952368432963,-0.034,56,3.11,2.1,2.68,2353788.35,740185.0,5.3,5.65,373.92,-44.31,False,small,3.18,97.52,39.47,-41.93,49.50299792714201,14.054235057971232,2.17,51.3,18.52
PAHC,Phibro Animal Health,30.7789,small,3.42,23.77,30.350204045126805,24.310701418551314,28.496042555957956,2.776856108031467,0.283,83,29.47,23.64,28.56,8370038.24,256435.0,16.91,4.82,98.44,0.0,True,small,32.64,40.72,33.45,31.96,34.26186039656043,14.542220857175225,10.75,38.07,14.27
SCR.TO,Strathcona Resources,30.7291,small,2.93,30.23,36.23411408120992,30.196645303504255,33.842130537601996,2.8941198519808475,0.106,72,35.93,29.29,33.33,5328170.0,140215.0,8.73,1.12,63.96,-2.36,False,small,38.0,47.28,29.91,697.35,25.841793411370052,12.286074772326149,5.76,29.74,14.03
ARWR,Arrowhead Pharmaceuticals,30.6885,small,5.26,17.97,19.03489433353757,18.011484003868176,17.660848754364423,4.163998225482524,0.301,74,18.37,17.49,17.29,49441110.11,2334330.0,34.86,4.85,112.01,-19.59,False,small,21.18,19.86,29.15,-22.06,17.591643173051974,19.926286072553047,15.3,21.12,22.47
CS.TO,Capstone Copper,30.5384,small,3.39,8.37,9.010843254031933,8.22707456598807,8.472235835977411,2.7244763937734007,0.061,68,8.88,8.18,8.37,25102525.39,2571980.0,24.81,8.57,81.75,-12.15,True,small,9.76,20.05,31.71,37.93,18.63269162952852,15.199814888935093,9.85,19.39,16.66
WB,Weibo,30.5380,small,3.5,8.9,10.810419676416128,9.146865358372075,10.229822286797232,2.5136149605278657,0.079,70,10.54,9.09,10.13,15632976.18,1381005.0,15.04,1.43,77.28,-5.19,False,small,11.32,16.82,23.31,-48.13,23.758244562317365,10.656858766840639,7.42,24.53,11.76
CVNA,Carvana,30.3469,large,4.12,243.35,351.29872786229856,273.5838397298703,338.70149901406984,1.0559445781308519,1.133,59,353.48,267.16,341.51,1254481531.14,3370450.0,11.57,9.92,184.73,-4.61,False,large,372.2,99.2,12.3,-31.19,36.046047298517614,9.890272432640934,5.3,39.32,8.99
FTAI,FTAI Aviation,30.0923,large,3.44,119.65,139.8167473853144,121.81573700966767,130.35527243587404,2.8379080821719915,0.164,72,142.04,123.77,126.97,222381125.74,1490590.0,3.5,6.26,79.43,-14.07,True,large,149.19,38.85,24.23,-31.88,22.47186091248605,14.448765448586954,5.04,20.54,17.5
CCL,Carnival Corp,30.0762,large,2.57,22.81,29.95623943196229,24.365688060669815,28.444225031735915,1.7451013182344433,0.128,67,29.8,24.51,28.72,544046250.98,17070795.0,5.74,8.92,103.38,0.0,True,large,31.87,52.71,35.39,1.63,30.79868674606965,12.043833025655882,6.95,30.04,10.97
SRFM,Surf Air Mobility,30.0595,small,8.92,4.32,4.5167432574633315,3.523047922933283,4.3196847272223,0.9871428897693546,0.033,63,4.35,3.63,4.48,14432356.34,2957450.0,10.16,18.45,413.68,-44.55,True,small,4.88,29.1,125.93,-12.07,38.51642403822089,12.971207580188416,12.21,34.29,8.83
PSIX,Power Solutions International,30.0521,small,11.74,51.72,86.1384055293547,49.6439380477457,77.65454781452851,2.197865469163651,-1.389,44,88.55,43.93,79.43,71613536.65,865525.0,-6.15,2.49,413.59,-17.01,False,small,82.74,207.13,94.68,34.67,66.66687465531788,6.548814369015021,-6.56,88.33,4.16
SDE.TO,Spartan Delta,30.0455,small,3.03,3.65,4.841269294867164,3.8174353451170897,4.466248399481326,2.324865381660768,-0.035,55,4.89,3.59,4.45,1696995.64,347745.0,1.04,2.95,95.98,-5.06,False,small,4.88,65.99,54.92,16.29,27.83451607745091,9.263963029166145,-0.17,36.08,9.6
OCUL,Ocular Therapeutix,29.9466,small,3.99,9.06,12.076297998810794,9.333266349685127,11.1619870419156,1.9366868570032558,-0.123,47,12.22,8.82,11.05,24822458.59,2014810.0,5.66,3.01,107.93,-2.61,False,small,12.32,67.85,51.91,-12.33,32.000947346966434,10.374612994405208,0.84,39.62,11.52
